Code Région;Région;Code Département;Nom Département;Code Type Prod;Type Production;ID_type_inj;Type Injection;Tranche;Fin De Trimestre;Nombre Installations;Puissance MW;Geo Shape;Geo Point
28;Normandie;50;Manche;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";29;5.5188;;
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";19;1.46557;;
75;Nouvelle Aquitaine;16;Charente;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";3;0.2042;;
84;Auvergne-Rhône-Alpes;07;Ardèche;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"d-]250;...[";1;0.42601;;
28;Normandie;76;Seine-Maritime;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";52;4.042;;
27;Bourgogne-Franche-Comté;25;Doubs;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";100;0.28337;;
52;Pays de la Loire;44;Loire-Atlantique;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";572;1.228045;;
28;Normandie;50;Manche;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";154;0.46067;;
24;Centre-Val de Loire;45;Loiret;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";498;1.73313;;
44;Grand-Est;10;Aube;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";98;8.10295;;
84;Auvergne-Rhône-Alpes;73;Savoie;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";5;0.762;;
27;Bourgogne-Franche-Comté;39;Jura;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";2112;9.04783;;
28;Normandie;14;Calvados;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"c-]100;250]";1;0.2;;
52;Pays de la Loire;72;Sarthe;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";8;16.199;;
76;Occitanie;34;Hérault;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";405;34.15277;;
32;Hauts-de-France;02;Aisne;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";62;5.31494;;
27;Bourgogne-Franche-Comté;70;Haute-Saône;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";10;1.8148;;
84;Auvergne-Rhône-Alpes;07;Ardèche;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.037;;
76;Occitanie;46;Lot;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"b-]36;100]";1;0.1;;
27;Bourgogne-Franche-Comté;89;Yonne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";415;1.4879;;
28;Normandie;14;Calvados;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";15;2.7306;;
28;Normandie;14;Calvados;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";140;0.49411;;
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";493;1.8108;;
53;Bretagne;56;Morbihan;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";183;0.80924;;
32;Hauts-de-France;02;Aisne;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";1739;6.69614;;
84;Auvergne-Rhône-Alpes;15;Cantal;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";194;35.7923;;
28;Normandie;61;Orne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";239;1.06842;;
93;Provence-Alpes-Côte d'Azur;83;Var;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";436;1.18969;;
84;Auvergne-Rhône-Alpes;26;Drôme;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";5225;27.21508;;
52;Pays de la Loire;44;Loire-Atlantique;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";130;23.83227;;
75;Nouvelle Aquitaine;47;Lot-et-Garonne;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"c-]100;250]";1;0.1328;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.045;;
44;Grand-Est;57;Moselle;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";630;2.3386;;
44;Grand-Est;68;Haut-Rhin;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";60;10.37699;;
75;Nouvelle Aquitaine;47;Lot-et-Garonne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";951;3.70705;;
75;Nouvelle Aquitaine;47;Lot-et-Garonne;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";130;0.37399;;
76;Occitanie;12;Aveyron;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";614;51.38148;;
53;Bretagne;35;Ille-et-Vilaine;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";379;31.76193;;
53;Bretagne;56;Morbihan;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";477;1.92532;;
53;Bretagne;56;Morbihan;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";7;0.4898;;
75;Nouvelle Aquitaine;16;Charente;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";275;23.41706;;
75;Nouvelle Aquitaine;86;Vienne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.075;;
76;Occitanie;09;Ariège;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";1563;11.67459;;
76;Occitanie;11;Aude;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";111;19.65392;;
76;Occitanie;09;Ariège;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";259;0.96654;;
76;Occitanie;11;Aude;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";4044;20.1009;;
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"d-]250;...[";1;0.66;;
76;Occitanie;32;Gers;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";392;33.96531;;
76;Occitanie;34;Hérault;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";174;33.85254;;
76;Occitanie;34;Hérault;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";381;0.90573;;
76;Occitanie;81;Tarn;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";4237;25.3623;;
76;Occitanie;81;Tarn;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";40;84.997;;
84;Auvergne-Rhône-Alpes;01;Ain;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";135;0.37901;;
76;Occitanie;82;Tarn-et-Garonne;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";2417;13.95472;;
84;Auvergne-Rhône-Alpes;01;Ain;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";5066;19.75535;;
84;Auvergne-Rhône-Alpes;03;Allier;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.04;;
84;Auvergne-Rhône-Alpes;07;Ardèche;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";97;0.2307;;
84;Auvergne-Rhône-Alpes;15;Cantal;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";1332;10.48703;;
84;Auvergne-Rhône-Alpes;38;Isère;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";4;0.24736;;
84;Auvergne-Rhône-Alpes;73;Savoie;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";137;0.37313;;
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";4923;17.77624;;
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";125;0.493095;;
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";3;0.24468;;
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";5136;22.07674;;
28;Normandie;61;Orne;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";5;44.95;;
32;Hauts-de-France;80;Somme;200;Eolien;1;Injection totale;2020-06-30;"c-]100;250]";1;0.24948;;
28;Normandie;50;Manche;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";20;131.876;;
11;Île-de-France;77;Seine-et-Marne;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";3;36.0;;
11;Île-de-France;78;Yvelines;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
24;Centre-Val de Loire;18;Cher;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
24;Centre-Val de Loire;28;Eure-et-Loir;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";41;416.421;;
44;Grand-Est;08;Ardennes;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
24;Centre-Val de Loire;41;Loir-et-Cher;200;Eolien;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";;;;
76;Occitanie;12;Aveyron;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
27;Bourgogne-Franche-Comté;39;Jura;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";2;18.0;;
44;Grand-Est;55;Meuse;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";47;488.73;;
44;Grand-Est;57;Moselle;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";28;281.4;;
44;Grand-Est;54;Meurthe-et-Moselle;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;43;Haute-Loire;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";7;69.0;;
84;Auvergne-Rhône-Alpes;01;Ain;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;08;Ardennes;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";49;490.069;;
93;Provence-Alpes-Côte d'Azur;83;Var;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;10;Aube;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";77;777.15;;
52;Pays de la Loire;44;Loire-Atlantique;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";43;400.88;;
76;Occitanie;11;Aude;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;26;Drôme;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
76;Occitanie;34;Hérault;300;Hydraulique;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";;;;
76;Occitanie;65;Hautes-Pyrénées;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";12;2.013;;
27;Bourgogne-Franche-Comté;58;Nièvre;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";1;0.075;;
84;Auvergne-Rhône-Alpes;69;Rhône;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";7;75.988;;
32;Hauts-de-France;02;Aisne;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";2;1.93;;
76;Occitanie;11;Aude;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";1;0.05;;
53;Bretagne;22;Côtes-d'Armor;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";1;0.045;;
24;Centre-Val de Loire;41;Loir-et-Cher;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
24;Centre-Val de Loire;18;Cher;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";1;0.3;;
84;Auvergne-Rhône-Alpes;26;Drôme;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";8;0.613;;
75;Nouvelle Aquitaine;33;Gironde;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";2;0.499;;
24;Centre-Val de Loire;41;Loir-et-Cher;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";1;0.555;;
44;Grand-Est;08;Ardennes;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";14;11.014;;
27;Bourgogne-Franche-Comté;25;Doubs;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";3;0.24;;
84;Auvergne-Rhône-Alpes;07;Ardèche;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";14;2.676;;
27;Bourgogne-Franche-Comté;58;Nièvre;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";3;5.917;;
28;Normandie;61;Orne;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";2;6.88;;
53;Bretagne;22;Côtes-d'Armor;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
28;Normandie;27;Eure;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";8;0.626;;
44;Grand-Est;55;Meuse;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";5;0.406;;
44;Grand-Est;08;Ardennes;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;52;Haute-Marne;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
76;Occitanie;82;Tarn-et-Garonne;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";18;16.054;;
44;Grand-Est;55;Meuse;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";11;1.765;;
44;Grand-Est;57;Moselle;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";4;0.735;;
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";6;1.242;;
44;Grand-Est;68;Haut-Rhin;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;88;Vosges;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";48;8.393;;
76;Occitanie;65;Hautes-Pyrénées;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";41;45.78;;
84;Auvergne-Rhône-Alpes;38;Isère;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";18;3.404;;
53;Bretagne;56;Morbihan;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";11;4.45;;
84;Auvergne-Rhône-Alpes;26;Drôme;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;23;Creuse;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";3;0.208;;
75;Nouvelle Aquitaine;86;Vienne;300;Hydraulique;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";;;;
76;Occitanie;12;Aveyron;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";16;2.839;;
76;Occitanie;31;Haute-Garonne;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";3;0.259;;
76;Occitanie;32;Gers;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";6;0.435;;
76;Occitanie;34;Hérault;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
76;Occitanie;81;Tarn;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";26;4.728;;
84;Auvergne-Rhône-Alpes;07;Ardèche;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";16;1.242;;
84;Auvergne-Rhône-Alpes;15;Cantal;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;38;Isère;300;Hydraulique;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;42;Loire;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";6;0.479;;
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";9;7.449;;
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";4;1.7;;
53;Bretagne;35;Ille-et-Vilaine;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";9;24.365;;
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";1;1.696;;
27;Bourgogne-Franche-Comté;21;Côte-d'Or;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";4;10.6153;;
44;Grand-Est;54;Meurthe-et-Moselle;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
24;Centre-Val de Loire;45;Loiret;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";4;26.96;;
32;Hauts-de-France;59;Nord;400;Bio énergie;2;Injection du surplus;2020-06-30;"d-]250;...[";1;0.765;;
44;Grand-Est;88;Vosges;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";18;4.214;;
32;Hauts-de-France;59;Nord;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";4;0.174;;
24;Centre-Val de Loire;36;Indre;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";1;0.78;;
75;Nouvelle Aquitaine;16;Charente;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
24;Centre-Val de Loire;37;Indre-et-Loire;400;Bio énergie;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.1;;
24;Centre-Val de Loire;45;Loiret;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";1;0.15;;
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";2;0.1639;;
27;Bourgogne-Franche-Comté;21;Côte-d'Or;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";8;1.485;;
44;Grand-Est;52;Haute-Marne;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";4;0.867;;
84;Auvergne-Rhône-Alpes;73;Savoie;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";3;9.2569;;
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";3;4.421;;
52;Pays de la Loire;44;Loire-Atlantique;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";5;11.974;;
76;Occitanie;32;Gers;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";1;0.25;;
28;Normandie;27;Eure;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";4;0.858;;
53;Bretagne;22;Côtes-d'Armor;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
28;Normandie;50;Manche;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";8;1.688;;
75;Nouvelle Aquitaine;19;Corrèze;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";4;7.775;;
75;Nouvelle Aquitaine;23;Creuse;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";4;1.0;;
52;Pays de la Loire;44;Loire-Atlantique;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;68;Haut-Rhin;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";1;0.24;;
52;Pays de la Loire;49;Maine-et-Loire;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
53;Bretagne;29;Finistère;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";5;0.441;;
52;Pays de la Loire;53;Mayenne;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";2;0.121;;
52;Pays de la Loire;53;Mayenne;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";6;1.41;;
52;Pays de la Loire;72;Sarthe;400;Bio énergie;2;Injection du surplus;2020-06-30;"d-]250;...[";1;9.44;;
52;Pays de la Loire;85;Vendée;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";5;0.444;;
52;Pays de la Loire;85;Vendée;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";9;1.657;;
75;Nouvelle Aquitaine;19;Corrèze;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";1;0.1;;
75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";1;0.1;;
76;Occitanie;11;Aude;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
76;Occitanie;31;Haute-Garonne;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";3;19.337;;
84;Auvergne-Rhône-Alpes;01;Ain;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";4;0.809;;
84;Auvergne-Rhône-Alpes;15;Cantal;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";1;0.0625;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;400;Bio énergie;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.075;;
84;Auvergne-Rhône-Alpes;69;Rhône;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";1;0.075;;
24;Centre-Val de Loire;37;Indre-et-Loire;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";10;53.166;;
11;Île-de-France;75;Paris;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";3;5.511;;
27;Bourgogne-Franche-Comté;58;Nièvre;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";3;6.471;;
75;Nouvelle Aquitaine;17;Charente-Maritime;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";2;3.51;;
53;Bretagne;29;Finistère;500;Cogénération;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
52;Pays de la Loire;44;Loire-Atlantique;500;Cogénération;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
76;Occitanie;82;Tarn-et-Garonne;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";1;6.86;;
27;Bourgogne-Franche-Comté;25;Doubs;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";4;11.043;;
32;Hauts-de-France;02;Aisne;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";4;11.396;;
28;Normandie;61;Orne;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
28;Normandie;76;Seine-Maritime;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
53;Bretagne;56;Morbihan;500;Cogénération;3;Autoconsommation sans injection;2020-06-30;"d-]250;...[";1;1.6;;
32;Hauts-de-France;80;Somme;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";11;55.446;;
84;Auvergne-Rhône-Alpes;26;Drôme;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";5;10.958;;
44;Grand-Est;57;Moselle;500;Cogénération;1;Injection totale;2020-06-30;"b-]36;100]";1;0.048;;
53;Bretagne;35;Ille-et-Vilaine;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";14;60.872;;
76;Occitanie;30;Gard;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;38;Isère;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";5;8.191;;
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;500;Cogénération;1;Injection totale;2020-06-30;"b-]36;100]";1;0.069;;
11;Île-de-France;77;Seine-et-Marne;600;Autres;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
53;Bretagne;29;Finistère;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";4;28.058;;
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;600;Autres;1;Injection totale;2020-06-30;"a-]0;36]";;;;
27;Bourgogne-Franche-Comté;25;Doubs;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";3;16.06;;
44;Grand-Est;88;Vosges;600;Autres;1;Injection totale;2020-06-30;"c-]100;250]";1;0.195;;
75;Nouvelle Aquitaine;17;Charente-Maritime;600;Autres;2;Injection du surplus;2020-06-30;"d-]250;...[";9;10.05;;
52;Pays de la Loire;53;Mayenne;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";1;7.756;;
52;Pays de la Loire;72;Sarthe;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";1;0.75;;
53;Bretagne;35;Ille-et-Vilaine;600;Autres;1;Injection totale;2020-06-30;"a-]0;36]";;;;
53;Bretagne;22;Côtes-d'Armor;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";3;12.724;;
75;Nouvelle Aquitaine;40;Landes;600;Autres;2;Injection du surplus;2020-06-30;"d-]250;...[";1;6.0;;
75;Nouvelle Aquitaine;47;Lot-et-Garonne;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";1;4.99;;
84;Auvergne-Rhône-Alpes;01;Ain;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";1;6.65;;
84;Auvergne-Rhône-Alpes;73;Savoie;600;Autres;1;Injection totale;2020-06-30;"a-]0;36]";;;;
