Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2017-12-24;17:45;;59350;60850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;18:00;63215;60400;62000;164;1159;5826;50120;2040;-1;7682;-8;1174;-4941;53;29;73;54;-1;2392;3356;79;4620;1237;1825;608;274;292;
2017-12-24;18:15;;60650;62350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;18:30;63577;60900;62700;166;1087;6291;49896;1995;-1;8041;-8;1174;-5065;54;28;73;54;-1;2410;3803;79;4908;1355;1778;610;274;291;
2017-12-24;18:45;;60900;62700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;19:00;63407;60900;62700;166;1117;6405;49920;1967;-1;7734;-8;1174;-5068;55;29;73;54;-1;2410;3917;79;4875;1295;1565;606;280;288;
2017-12-24;19:15;;60600;62300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;19:30;62627;60300;61900;167;1128;6356;49839;1966;-1;7908;-8;1172;-5900;55;29;73;54;-1;2406;3872;79;4898;1589;1420;605;280;287;
2017-12-24;19:45;;59750;61250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;20:00;61278;59200;60600;166;1096;6303;49893;2023;-1;6670;-7;1165;-6030;56;29;73;54;-1;2395;3829;79;4793;1376;501;607;271;287;
2017-12-24;20:15;;58950;60250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;20:30;59953;58700;59900;166;888;6084;50341;2144;-1;6306;-7;1168;-7134;52;29;73;54;-1;2396;3608;80;4701;1019;586;603;277;287;
2017-12-24;20:45;;58150;59250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;21:00;59047;57600;58600;167;656;5777;50354;2251;-1;5865;-7;1162;-7176;47;29;73;54;-1;2401;3296;80;4613;679;573;603;272;288;
2017-12-24;21:15;;57400;58300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;21:30;58427;57200;58000;166;691;5675;50421;2342;-1;5326;-8;1166;-7350;47;29;73;54;-1;2401;3195;80;4475;547;303;604;276;286;
2017-12-24;21:45;;57000;57700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;22:00;57951;56800;57400;165;608;5502;50228;2369;-1;5035;-8;1177;-7124;46;28;73;54;-1;2399;3024;80;4335;501;199;612;280;284;
2017-12-24;22:15;;57700;58200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;22:30;58910;58600;59000;165;602;5332;50035;2386;-1;5038;-30;1178;-5795;45;29;73;54;-1;2382;2871;80;4319;469;250;617;274;287;
2017-12-24;22:45;;59850;60150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;23:00;62094;61100;61300;167;724;5573;50207;2519;-1;6763;-47;1169;-4979;46;29;73;54;-1;2371;3123;80;4340;995;1429;609;274;286;
2017-12-24;23:15;;60950;61000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;23:30;62265;60800;60700;168;623;5077;49696;2498;-1;6120;-59;1164;-3019;44;29;73;55;-1;2373;2625;80;4317;812;991;604;276;284;
2017-12-24;23:45;;60700;60300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;00:00;62960;60600;61800;168;698;5071;50169;2546;-1;6147;-60;1175;-2952;44;29;73;54;-1;2382;2610;80;4250;955;943;612;279;284;
2017-12-25;00:15;;60050;61200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;00:30;61828;59500;60600;167;709;4678;50292;2631;-1;7667;-74;1169;-5409;41;29;73;54;-1;2198;2401;80;4082;1815;1770;607;278;284;
2017-12-25;00:45;;58550;59700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;01:00;59767;57600;58800;166;459;4408;49694;2628;-1;6672;-24;1170;-5406;38;29;73;53;-1;2189;2141;80;4075;1346;1251;610;275;285;
2017-12-25;01:15;;57850;59200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;01:30;59649;58100;59600;164;375;4242;49854;2643;-1;6325;-24;1176;-5106;36;29;73;54;-1;2189;1974;80;4068;1222;1034;614;279;283;
2017-12-25;01:45;;57950;59400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;02:00;59005;57800;59200;165;361;4092;49842;2620;-1;6048;-24;1173;-5270;35;29;73;54;-1;2188;1825;80;4019;1117;911;610;279;284;
2017-12-25;02:15;;57100;58200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;02:30;58534;56400;57200;164;391;3829;49957;2688;-1;5029;-305;1163;-4382;35;29;73;54;-1;2193;1558;80;3894;618;518;609;269;285;
2017-12-25;02:45;;55300;56150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;03:00;56395;54200;55100;164;362;3702;49567;2687;-1;4354;-568;1169;-5042;34;29;73;54;-1;2196;1428;80;3892;461;0;616;269;284;
2017-12-25;03:15;;53350;54400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;03:30;54846;52500;53700;164;380;3418;49976;2715;-1;4014;-1743;1161;-5238;34;29;73;53;-1;2190;1150;80;3652;362;0;607;269;285;
2017-12-25;03:45;;51700;53050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;04:00;53347;50900;52400;164;349;3260;49743;2742;-1;3868;-2514;1161;-5425;33;29;73;53;-1;2192;989;80;3603;266;0;605;271;285;
2017-12-25;04:15;;50400;51950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;04:30;52566;49900;51500;164;294;3210;49588;2776;-1;3810;-2715;1160;-5720;32;29;73;54;-1;2183;948;80;3486;324;0;602;272;286;
2017-12-25;04:45;;49550;51200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;05:00;51963;49200;50900;165;209;3316;49100;2874;-1;3902;-2993;1165;-5772;31;29;73;53;-1;2182;1055;80;3554;348;0;608;272;285;
2017-12-25;05:15;;49150;51150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;05:30;52298;49100;51400;165;65;3342;48767;2766;-1;3939;-3099;1162;-4806;29;29;73;53;-1;2183;1079;80;3495;444;0;598;279;286;
2017-12-25;05:45;;49150;51350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;06:00;52327;49200;51300;164;24;3439;48693;2924;-1;3948;-3286;1156;-4735;29;29;73;53;-1;2180;1180;80;3536;412;0;593;278;285;
2017-12-25;06:15;;49150;51700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;06:30;53065;49100;52100;164;24;3476;48662;2958;-1;3983;-2773;1152;-4581;29;29;73;53;-1;2180;1217;80;3573;411;0;594;273;285;
2017-12-25;06:45;;49150;52200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;07:00;53135;49200;52300;164;25;3461;48397;3011;-1;4228;-2773;1159;-4535;29;28;73;53;-1;2166;1214;81;3582;647;0;599;273;287;
2017-12-25;07:15;;49250;52450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;07:30;53625;49300;52600;166;24;3411;47583;3262;-1;4009;-3376;1148;-2600;29;29;73;54;-1;2166;1165;81;3532;477;-1;590;274;285;
2017-12-25;07:45;;49650;52950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;08:00;54321;50000;53300;165;24;2720;48770;3443;-1;3912;-3274;1147;-2585;25;29;73;53;-1;2163;478;81;3557;355;0;597;264;285;
2017-12-25;08:15;;50300;53400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;08:30;54539;50600;53500;165;25;2651;48723;3576;5;4164;-2416;1145;-3500;24;29;73;53;-1;2168;403;81;3687;477;0;597;264;283;
2017-12-25;08:45;;50950;53850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;09:00;55134;51300;54200;165;31;2655;49003;3773;85;4201;-2451;1150;-3477;24;29;73;53;-1;2159;416;81;3813;387;0;596;269;285;
2017-12-25;09:15;;52050;54800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;09:30;56351;52800;55400;165;31;2664;49826;3830;290;4612;-1847;1147;-4368;23;29;73;53;-1;2166;417;82;4072;540;0;591;271;285;
2017-12-25;09:45;;53350;56050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;10:00;57603;53900;56700;165;31;2670;50518;3835;572;4755;-1796;1135;-4283;23;28;73;54;-1;2170;419;82;4074;681;0;575;277;283;
2017-12-25;10:15;;54500;57300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;10:30;58658;55100;57900;165;31;2673;50386;3924;853;4771;-1728;1133;-3549;22;29;73;53;-1;2176;416;82;4147;625;0;573;276;284;
2017-12-25;10:45;;55350;58300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;11:00;59479;55600;58700;165;31;2681;50703;4067;1089;4859;-1758;1138;-3496;22;29;73;54;-1;2178;422;82;4166;693;0;573;280;284;
2017-12-25;11:15;;55900;59000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;11:30;60238;56200;59300;164;30;2683;50892;4279;1316;4928;-1608;1144;-3589;22;28;73;54;-1;2181;422;82;4240;689;0;584;275;285;
2017-12-25;11:45;;56400;59550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;12:00;60352;56600;59800;163;32;2686;50704;4394;1471;4858;-1799;1157;-3312;22;28;73;54;-1;2184;421;82;4265;593;0;593;277;287;
2017-12-25;12:15;;56400;59600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;12:30;60781;56200;59400;164;30;2680;50630;4524;1625;4926;-1700;1148;-3246;22;28;73;54;-1;2178;421;82;4322;605;0;583;280;284;
2017-12-25;12:45;;56700;60350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;13:00;61546;57200;61300;165;30;2680;50874;4675;1735;5386;-2093;1151;-3055;22;28;73;55;-1;2176;423;82;4282;710;394;585;278;288;
2017-12-25;13:15;;55850;59950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;13:30;59982;54500;58600;164;29;2681;50699;4812;1760;4577;-2556;1147;-3331;22;28;73;55;-1;2178;422;81;4209;369;0;579;279;289;
2017-12-25;13:45;;53700;57700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;14:00;58322;52900;56800;162;30;2675;50123;4835;1755;4259;-2961;1149;-3706;23;28;73;54;-1;2177;423;76;3975;285;0;584;277;288;
2017-12-25;14:15;;52700;56500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;14:30;57207;52500;56200;162;30;2670;50453;4987;1611;4090;-3253;1156;-4701;23;28;73;54;-1;2178;423;70;3846;244;0;589;279;288;
2017-12-25;14:45;;51550;55150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;15:00;55844;50600;54100;162;30;2664;49914;5022;1407;3889;-3243;1160;-5163;23;28;73;54;-1;2178;417;70;3730;160;0;594;278;288;
2017-12-25;15:15;;50400;53800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;15:30;55455;50200;53500;164;31;2677;50152;5188;1113;3806;-3071;1156;-5760;23;28;73;54;-1;2183;424;70;3633;174;0;591;276;288;
2017-12-25;15:45;;50050;53250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;16:00;55056;49900;53000;163;33;2670;49609;5469;743;3838;-3065;1164;-5568;23;28;73;54;-1;2178;423;70;3666;173;0;598;276;290;
2017-12-25;16:15;;50000;53100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;16:30;55309;50100;53200;164;33;2675;49590;5641;378;4113;-2317;1145;-6112;23;28;73;54;-1;2179;427;70;3720;393;0;587;269;289;
2017-12-25;16:45;;50700;53850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;17:00;55967;51300;54500;164;34;2671;49590;5870;97;4287;-1207;1149;-6688;22;29;73;54;-1;2175;427;70;3890;397;0;589;272;288;
2017-12-25;17:15;;52750;55950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;17:30;58528;54200;57400;164;33;2678;50806;6139;0;4849;-1047;1147;-6240;22;29;73;54;-1;2181;428;70;4051;404;394;586;272;290;
2017-12-25;17:45;;55150;58400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;18:00;60432;56100;59400;164;32;2668;51283;6486;-1;5561;-885;1148;-6023;21;29;73;54;-1;2186;413;70;4251;622;688;585;273;291;
2017-12-25;18:15;;56650;59950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;18:30;61703;57200;60500;166;33;2651;51140;6743;-1;6111;-885;1150;-5407;21;29;73;54;-1;2184;398;70;4501;960;651;589;273;289;
2017-12-25;18:45;;57700;61000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;19:00;62649;58200;61500;167;33;2687;51157;6991;-1;6246;-722;1157;-5066;21;29;73;54;-1;2201;417;70;4520;1080;646;592;274;291;
2017-12-25;19:15;;58350;61700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;19:30;63083;58500;61900;167;34;2650;50954;7310;-1;6110;-721;1155;-4575;21;29;73;54;-1;2196;385;70;4468;1025;617;593;273;289;
2017-12-25;19:45;;58550;61950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;20:00;62957;58600;62000;167;34;2663;51336;7516;-1;6032;-1738;1159;-4211;21;29;73;54;-1;2195;400;69;4437;1023;572;594;276;289;
2017-12-25;20:15;;58350;61650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;20:30;62442;58100;61300;167;34;2687;51121;7729;-1;5520;-1885;1154;-4086;21;29;73;55;-1;2199;420;69;4246;730;545;589;274;291;
2017-12-25;20:45;;57800;60850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;21:00;61752;57500;60400;166;33;2691;50791;7933;-1;5253;-2105;1153;-4161;21;28;73;54;-1;2196;426;69;4227;672;354;592;270;290;
2017-12-25;21:15;;57150;59950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;21:30;60921;56800;59500;165;33;2688;50812;7995;-1;5023;-2525;1153;-4423;22;28;73;54;-1;2198;425;66;4097;694;233;590;274;289;
2017-12-25;21:45;;56500;59050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;22:00;59734;56200;58600;165;34;2686;50004;8167;-2;4716;-2526;1158;-4667;22;27;73;54;-1;2197;425;65;4059;451;206;591;278;289;
2017-12-25;22:15;;56550;58850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;22:30;60671;56900;59100;165;35;2681;50193;8247;-2;4687;-2520;1168;-3983;22;28;73;54;-1;2192;424;65;4034;340;313;601;276;290;
2017-12-25;22:45;;58500;60550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;23:00;63488;60100;62000;164;36;2680;50756;8386;-2;4796;-1370;1158;-3117;21;27;73;54;-1;2192;422;66;3994;451;352;596;273;289;
2017-12-25;23:15;;59650;61700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-25;23:30;62765;59200;61400;163;38;2678;50257;8441;-1;4498;-1797;1154;-2666;22;27;73;53;-1;2192;419;69;3871;410;217;590;277;287;
2017-12-25;23:45;;59900;60100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;00:00;62639;60600;60800;163;39;2684;49891;8551;-2;4261;-1833;1160;-2275;22;27;73;53;-1;2193;423;69;3834;427;0;601;273;285;
2017-12-26;00:15;;59750;59850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;00:30;60962;58900;58900;173;39;2701;49441;8613;-2;4345;-2352;1152;-3149;22;27;82;53;-1;2210;423;69;3755;590;0;594;273;285;
2017-12-26;00:45;;57800;57700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;01:00;58284;56700;56500;174;39;2691;47736;8792;-1;4149;-3226;1152;-3223;23;28;82;54;-1;2201;422;69;3718;432;-1;596;272;285;
2017-12-26;01:15;;57150;56900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;01:30;58015;57600;57300;171;39;2688;47165;8952;-1;4095;-3402;1151;-2842;23;28;82;53;-1;2199;421;69;3602;494;0;596;272;283;
2017-12-26;01:45;;57450;57100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;02:00;57472;57300;56900;171;38;2673;46175;8840;-1;4003;-3351;1160;-2237;24;28;82;53;-1;2199;406;69;3591;412;0;596;281;283;
2017-12-26;02:15;;56850;56150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;02:30;56963;56400;55400;171;38;2671;46129;8775;-1;3940;-3348;1162;-2573;24;28;82;53;-1;2183;419;69;3497;443;0;595;283;283;
2017-12-26;02:45;;55350;54500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;03:00;55132;54300;53600;171;38;2670;44858;8637;-1;3754;-3425;1151;-2722;24;28;82;53;-1;2180;421;69;3429;325;0;590;281;280;
2017-12-26;03:15;;53750;53150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;03:30;54122;53200;52700;171;38;2658;43516;8426;-1;3692;-3242;1154;-2290;25;28;82;53;-1;2169;420;69;3316;377;0;592;283;279;
2017-12-26;03:45;;52750;52200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;04:00;53112;52300;51700;170;39;2654;42786;8084;-1;3702;-3255;1154;-2220;25;27;81;53;-1;2169;418;69;3363;339;0;590;284;279;
2017-12-26;04:15;;52200;51550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;04:30;52944;52100;51400;169;38;2656;42565;7768;-1;3661;-3427;1152;-1637;26;28;81;53;-1;2169;419;69;3324;338;0;589;282;281;
2017-12-26;04:45;;52400;51850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;05:00;53011;52700;52300;168;39;2656;42741;7421;-1;3733;-3304;1149;-1591;26;27;80;53;-1;2169;418;69;3391;343;0;585;283;281;
2017-12-26;05:15;;53300;52850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;05:30;54486;53900;53400;167;38;2657;43828;7237;-2;3638;-2988;1142;-1232;25;27;79;53;-1;2170;419;69;3407;232;0;578;284;280;
2017-12-26;05:45;;54550;54150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;06:00;55549;55200;54900;166;38;2657;44938;6920;-2;3806;-2984;1139;-1129;25;27;77;53;-1;2170;419;69;3530;277;0;578;282;278;
2017-12-26;06:15;;56200;55850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;06:30;57700;57200;56800;166;38;2662;46460;7054;-2;3962;-2746;1139;-1033;24;27;77;53;-1;2175;420;69;3660;302;0;574;286;279;
2017-12-26;06:45;;57950;57550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;07:00;59110;58700;58300;167;38;2669;48282;7331;-2;4119;-2745;1135;-1885;23;28;77;53;-1;2179;422;69;3609;510;0;575;282;279;
2017-12-26;07:15;;59650;59000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;07:30;60822;60600;59700;167;37;2640;49362;7613;-2;4584;-2690;1136;-2027;22;28;77;54;-1;2190;379;72;3920;664;0;569;285;282;
2017-12-26;07:45;;61550;60550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;08:00;62447;62500;61400;165;37;2466;50249;7580;-1;4852;-2001;1140;-2040;21;27;76;54;-1;2186;209;72;3939;914;0;572;286;282;
2017-12-26;08:15;;63000;61800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;08:30;63380;63500;62200;165;38;2461;50226;7636;0;5395;-1381;1130;-2290;20;28;75;54;-1;2187;206;69;4086;1008;301;561;285;285;
2017-12-26;08:45;;64000;62600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;09:00;64159;64500;63000;163;37;2588;50356;7603;68;5578;-872;1135;-2499;20;28;74;54;-1;2170;351;69;4106;1092;381;565;284;286;
2017-12-26;09:15;;65150;63600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;09:30;65590;65800;64200;162;38;2933;50082;7746;287;5355;-431;1139;-1722;22;28;74;54;-1;2167;695;72;4270;1044;41;569;286;285;
2017-12-26;09:45;;66250;64550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;10:00;66323;66700;64900;161;37;2983;50419;7812;591;5390;-152;1144;-2062;22;27;73;54;-1;2166;739;79;4301;1050;40;568;293;284;
2017-12-26;10:15;;66950;65200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;10:30;66758;67200;65500;162;36;3168;50917;7919;909;6651;-13;1138;-4129;22;27;74;54;-1;2167;923;78;4457;1473;721;566;291;280;
2017-12-26;10:45;;67000;65650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;11:00;67153;66800;65800;162;35;3254;50886;7938;1228;6451;-13;1134;-3923;22;27;73;54;-1;2156;1025;74;4467;1381;603;564;290;280;
2017-12-26;11:15;;66900;66050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;11:30;67695;67000;66300;163;31;3329;51053;7973;1348;6568;-13;1118;-3875;22;28;74;54;-1;2141;1115;74;4620;1399;549;545;291;282;
2017-12-26;11:45;;67250;66850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;12:00;68281;67500;67400;162;31;3545;51047;8016;1435;6526;-33;1125;-3574;24;28;74;53;-1;2144;1328;74;4697;1333;495;552;290;283;
2017-12-26;12:15;;67400;67400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;12:30;68790;67300;67400;162;32;3626;51245;7944;1605;6644;-46;1126;-3547;24;28;74;53;-1;2164;1389;75;4681;1157;806;547;290;289;
2017-12-26;12:45;;68000;68100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;13:00;69150;68700;68800;161;30;3577;51209;7833;1626;6886;-52;1126;-3247;23;27;74;53;-1;2162;1339;77;4624;977;1285;550;284;293;
2017-12-26;13:15;;67400;67500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;13:30;67741;66100;66200;160;29;3596;51393;7760;1544;5961;-86;1126;-3741;24;27;73;53;-1;2157;1357;83;4527;767;667;552;283;291;
2017-12-26;13:45;;65750;65850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;14:00;66719;65400;65500;161;28;3463;50961;7751;1471;5544;-532;1132;-3260;24;27;73;53;-1;2156;1223;85;4305;899;341;555;289;288;
2017-12-26;14:15;;65250;65350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;14:30;66165;65100;65200;162;28;3590;50973;7758;1279;5443;-803;1122;-3386;24;28;73;53;-1;2156;1359;76;4242;966;235;554;277;290;
2017-12-26;14:45;;64150;64300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;15:00;64687;63200;63400;162;27;3539;50811;7814;1085;5196;-1316;1123;-3754;25;28;73;53;-1;2170;1292;78;4239;851;106;555;278;290;
2017-12-26;15:15;;62800;63000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;15:30;64055;62400;62600;163;26;3410;50779;7845;772;5195;-1457;1138;-3814;24;28;74;53;-1;2190;1147;75;4189;1006;0;567;279;292;
2017-12-26;15:45;;62150;62350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;16:00;63603;61900;62100;164;27;3421;50919;7916;512;5209;-1804;1136;-3896;24;28;74;54;-1;2197;1150;74;4208;1001;0;567;277;292;
2017-12-26;16:15;;61800;62000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;16:30;63783;61700;61900;164;27;3521;51358;7779;255;5335;-1805;1144;-3996;25;28;74;54;-1;2200;1248;74;4233;1102;0;567;284;292;
2017-12-26;16:45;;62450;62550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;17:00;64645;63200;63200;164;28;3516;51684;7788;72;5708;-1317;1144;-4142;24;28;74;54;-1;2197;1243;77;4374;1112;222;566;288;290;
2017-12-26;17:15;;64650;64550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;17:30;66937;66100;65900;163;27;3445;52041;7967;1;6070;-364;1147;-3560;24;28;74;54;-1;2204;1159;83;4578;1033;459;566;285;295;
2017-12-26;17:45;;67150;66800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;18:00;68673;68200;67700;164;28;3423;52378;8175;-1;6928;-13;1147;-3555;23;28;74;54;-1;2198;1142;84;4835;1258;836;564;287;296;
2017-12-26;18:15;;68700;68100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;18:30;69558;69200;68500;167;27;3650;52264;8304;-1;7484;-13;1152;-3475;24;28;74;54;-1;2230;1336;84;5232;1330;922;570;285;296;
2017-12-26;18:45;;69850;69050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;19:00;70623;70500;69600;167;27;3637;52280;8597;-1;8289;-13;1151;-3510;23;28;74;54;-1;2235;1319;84;5317;1503;1469;564;288;298;
2017-12-26;19:15;;70050;69200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;19:30;70121;69600;68800;166;28;3661;52355;8938;-1;8184;-14;1157;-4353;23;27;74;54;-1;2230;1348;84;5368;1465;1351;571;293;293;
2017-12-26;19:45;;68750;68050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;20:00;68801;67900;67300;166;26;3664;52114;9139;-1;6824;-14;1145;-4262;24;28;74;54;-1;2233;1348;84;5342;1084;397;564;288;292;
2017-12-26;20:15;;67050;66500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;20:30;67166;66200;65700;166;27;3195;51689;9169;-1;6132;-48;1144;-4306;22;27;74;54;-1;2231;881;84;5020;910;203;562;288;293;
2017-12-26;20:45;;65250;64800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;21:00;65489;64300;63900;166;28;3212;51283;9202;-1;5871;-866;1153;-4558;23;27;74;55;-1;2229;899;84;4912;861;98;562;298;293;
2017-12-26;21:15;;63450;63100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;21:30;63941;62600;62300;165;27;2993;51032;9387;-1;5893;-1638;1150;-5067;22;26;74;54;-1;2227;686;82;4803;974;115;559;298;293;
2017-12-26;21:45;;61850;61650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;22:00;62772;61100;61000;166;28;2890;50677;9475;-1;5771;-2292;1152;-5092;22;27;74;55;-1;2209;600;82;4782;878;111;565;294;293;
2017-12-26;22:15;;61500;61450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;22:30;62988;61900;61900;166;29;2878;50204;9388;-1;5283;-2016;1143;-4085;22;26;74;56;-1;2207;592;80;4673;510;100;562;287;294;
2017-12-26;22:45;;63100;63150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;23:00;65709;64300;64400;161;33;2892;50916;9303;-1;5564;-705;1144;-3599;21;27;70;55;-1;2126;687;80;4656;792;117;567;284;293;
2017-12-26;23:15;;64050;64450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-26;23:30;64796;63800;64500;158;33;3036;50212;9153;-1;5202;-707;1146;-3435;22;27;67;54;-1;2135;822;80;4543;659;0;571;283;293;
2017-12-26;23:45;;63100;63400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-27;00:00;64672;62400;63000;158;36;3051;50234;9086;-1;5141;-1042;1159;-3149;23;27;67;54;-1;2132;840;80;4506;635;0;575;292;292;
2017-12-27;00:15;;61450;61950;;;;;;;;;;;;;;;;;;;;;;;;;
