Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2016-09-12;12:00;54649;55000;54800;128;1871;5092;39075;671;3556;5196;-21;838;-1756;81;3;74;51;151;405;4489;47;2800;1597;799;427;206;205;
2016-09-12;12:15;;54650;54600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;12:30;54660;54300;54400;123;1771;5099;38822;702;3812;4446;-21;850;-945;81;3;78;42;335;403;4315;46;2646;1410;390;427;215;208;
2016-09-12;12:45;;55000;55150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;13:00;55158;55700;55900;124;1801;5107;38904;733;4026;4520;-21;852;-888;81;3;78;43;331;404;4327;46;2653;1358;510;424;217;211;
2016-09-12;13:15;;54800;55150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;13:30;54388;53900;54400;124;1828;5100;38851;753;4051;4264;-21;845;-1406;82;2;77;45;330;401;4323;45;2618;1316;330;421;215;209;
2016-09-12;13:45;;53900;54550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;14:00;54577;53900;54700;121;1831;5074;38746;780;4158;4146;-21;852;-1109;82;2;75;44;330;384;4315;45;2628;1171;347;417;228;207;
2016-09-12;14:15;;54150;54900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;14:30;54706;54400;55100;121;1894;5117;38783;798;4081;4854;-20;847;-1769;82;2;75;44;329;363;4380;45;2622;1438;793;414;225;208;
2016-09-12;14:45;;53950;54650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;15:00;54013;53500;54200;116;1806;5074;38439;852;3898;4745;-20;853;-1749;81;2;73;40;327;339;4364;45;2577;1551;618;411;232;209;
2016-09-12;15:15;;53250;53900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;15:30;53594;53000;53600;117;1884;5072;38649;930;3655;4976;-21;857;-2525;82;2;74;40;326;313;4387;45;2624;1563;790;415;235;207;
2016-09-12;15:45;;52650;53250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;16:00;52944;52300;52900;117;1815;5068;38602;996;3457;5362;-20;856;-3310;81;2;75;40;327;316;4380;45;2659;1458;1244;415;233;208;
2016-09-12;16:15;;52050;52600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;16:30;52130;51800;52300;118;1824;5063;38615;1047;3086;5656;-20;862;-4120;81;2;74;41;325;308;4385;45;2783;1765;1109;414;233;214;
2016-09-12;16:45;;51400;51900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;17:00;51666;51000;51500;117;1822;5080;38680;1086;2646;5649;-30;859;-4244;82;2;74;40;325;326;4384;45;2811;1831;1007;414;233;213;
2016-09-12;17:15;;51000;51500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;17:30;51171;51000;51500;125;1777;5116;38731;1087;2158;6487;-36;862;-5136;81;2;74;48;327;349;4395;45;2925;2132;1430;413;233;215;
2016-09-12;17:45;;51150;51600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;18:00;51245;51300;51700;118;1703;5092;38847;1013;1634;7229;-43;870;-5217;79;2;69;47;328;316;4403;45;2933;2726;1570;420;235;215;
2016-09-12;18:15;;51550;51900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;18:30;51504;51800;52100;442;1623;5149;38827;1022;1112;7111;-39;874;-4617;83;335;67;40;330;321;4453;45;3058;2701;1353;428;228;218;
2016-09-12;18:45;;52350;52600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;19:00;52319;52900;53100;689;1661;5205;38856;992;622;7690;-20;878;-4255;87;475;67;147;330;321;4508;45;3150;3016;1524;428;234;216;
2016-09-12;19:15;;52650;52850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;19:30;51767;52400;52600;744;1818;5231;38893;1001;252;8233;-20;875;-5261;90;485;67;192;332;319;4534;46;3315;3191;1727;422;237;216;
2016-09-12;19:45;;51900;52100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;20:00;51153;51400;51600;756;1838;5220;38885;1099;43;7886;-20;886;-5440;91;495;66;194;334;320;4521;46;3329;2961;1595;433;236;217;
2016-09-12;20:15;;51500;51650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;20:30;51315;51600;51700;757;1840;5252;38987;1203;-1;8454;-22;896;-6052;90;503;67;188;332;319;4555;46;3504;3220;1730;440;238;218;
2016-09-12;20:45;;51550;51650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;21:00;50785;51500;51600;343;1819;5258;38994;1428;-1;7884;-20;906;-5824;86;234;67;41;335;321;4555;46;3547;2939;1398;444;241;220;
2016-09-12;21:15;;50600;50700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;21:30;48961;49700;49800;110;1681;5285;39046;1711;-1;6646;-21;908;-6404;82;2;67;41;327;324;4588;46;3492;2524;630;445;243;220;
2016-09-12;21:45;;48850;48950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;22:00;47403;48000;48100;109;1555;5104;38854;1925;-1;5444;-21;911;-6478;81;2;67;40;326;322;4410;46;3206;1921;317;449;243;219;
2016-09-12;22:15;;48300;48350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;22:30;47183;48600;48600;111;1439;4694;38376;2094;-1;5114;-21;907;-5529;76;3;67;41;-2;324;4326;46;3208;1587;318;446;242;219;
2016-09-12;22:45;;49950;49950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;23:00;49552;51300;51300;110;1547;4789;38496;2291;-1;6175;-20;914;-4748;77;2;67;40;-1;324;4420;46;3160;2158;856;450;244;220;
2016-09-12;23:15;;50950;51000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;23:30;48389;50600;50700;110;1499;4710;38351;2459;-1;5024;-23;908;-4648;77;3;67;41;-1;323;4342;47;2992;1794;238;451;240;217;
2016-09-12;23:45;;49450;49500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;00:00;47678;48300;47400;110;1519;4689;38429;2546;-1;4328;-194;912;-4662;78;3;67;40;-1;323;4321;47;2895;1434;0;453;242;217;
2016-09-13;00:15;;47000;45800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;00:30;45027;45700;44200;109;1448;3821;38879;2609;-1;3861;-1013;923;-5610;74;3;67;40;-1;320;3456;47;2813;1048;-1;458;248;217;
2016-09-13;00:45;;44250;42950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;01:00;41959;42800;41700;110;1077;3304;38156;2651;-1;3522;-1529;922;-6254;66;3;67;41;-1;285;2973;47;2655;868;-1;459;246;217;
2016-09-13;01:15;;43050;41950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;01:30;41477;43300;42200;110;917;3573;38394;2706;-1;3422;-1856;921;-6708;65;3;67;40;-1;289;3238;47;2556;867;-1;460;243;218;
2016-09-13;01:45;;43100;41900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;02:00;40802;42900;41600;110;871;3297;38318;2695;-1;3382;-1863;921;-6929;63;3;67;40;-1;287;2965;47;2527;856;-1;460;243;218;
2016-09-13;02:15;;42050;40800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;02:30;40289;41200;40000;111;677;3306;38555;2727;-1;3405;-1870;921;-7543;59;3;67;41;-1;289;2971;46;2485;920;-1;461;243;217;
2016-09-13;02:45;;40500;39300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;03:00;38770;39800;38600;111;596;3036;38141;2838;-1;3006;-1869;924;-8011;56;3;67;41;-1;271;2721;46;2474;533;-1;462;244;219;
2016-09-13;03:15;;39250;38150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;03:30;38115;38700;37700;112;591;2811;38152;2871;-1;3095;-1867;927;-8577;55;3;67;42;-1;268;2498;46;2490;606;-1;465;243;219;
2016-09-13;03:45;;38500;37550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;04:00;37535;38300;37400;111;576;2639;38027;2760;-1;3077;-1866;924;-8711;54;3;67;41;-1;268;2326;46;2473;605;-1;466;239;218;
2016-09-13;04:15;;38250;37300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;04:30;37601;38200;37200;111;633;3087;38446;2678;-1;3014;-1853;932;-9446;57;3;67;41;-1;269;2772;46;2401;613;0;471;243;217;
2016-09-13;04:45;;38650;37750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;05:00;37969;39100;38300;111;664;3245;38716;2608;-1;3023;-1863;928;-9461;59;3;67;41;-1;272;2931;44;2404;619;-1;467;243;218;
2016-09-13;05:15;;39700;38800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;05:30;39158;40300;39300;111;898;3227;38231;2616;-1;3052;-1856;923;-8043;63;3;67;41;-1;270;2914;44;2440;612;-1;464;241;218;
2016-09-13;05:45;;41350;40200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;06:00;40810;42400;41100;111;1323;3635;38700;2591;-1;3215;-1785;925;-7904;73;3;67;41;-1;269;3324;44;2442;774;-1;466;242;217;
2016-09-13;06:15;;43750;42550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;06:30;43889;45100;44000;111;1185;4446;38794;2542;-1;3575;-608;914;-7069;73;3;67;41;-1;290;4113;44;2507;988;80;461;237;216;
2016-09-13;06:45;;46650;45600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;07:00;46900;48200;47200;111;1105;5015;39151;2604;-1;4640;-42;914;-6597;72;3;67;41;-1;291;4681;44;2678;1294;668;460;239;216;
2016-09-13;07:15;;48750;47850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;07:30;48414;49300;48500;110;1048;5089;38998;2797;3;5062;-21;910;-5582;70;3;67;40;-1;291;4754;45;2793;1881;388;454;240;216;
2016-09-13;07:45;;50100;48950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;08:00;49501;50900;49400;111;1045;5137;39098;2860;96;5542;-22;905;-5271;69;3;67;41;-1;290;4800;49;2832;2323;388;453;236;216;
2016-09-13;08:15;;51450;49900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;08:30;50517;52000;50400;110;1038;5223;39182;2736;396;5931;-20;905;-4984;69;3;67;40;-1;291;4884;49;2980;2352;599;454;236;216;
2016-09-13;08:45;;52450;50950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;09:00;51601;52900;51500;120;1038;5277;39256;2596;860;6452;-20;901;-4878;68;3;67;51;26;290;4914;47;3014;2478;960;450;235;216;
2016-09-13;09:15;;53400;52050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;09:30;52621;53900;52600;116;1052;5407;39300;2471;1411;6861;-20;900;-4876;69;3;67;46;185;290;4885;47;3126;2637;1098;450;238;212;
2016-09-13;09:45;;54150;52900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;10:00;53317;54400;53200;111;1043;5386;39255;2294;2006;7003;-20;892;-4654;68;3;67;41;185;295;4859;48;3250;2658;1095;439;239;214;
2016-09-13;10:15;;54600;53350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;10:30;53886;54800;53500;113;1057;5390;39262;2071;2561;7162;-20;874;-4584;67;3;67;44;184;303;4855;48;3293;2763;1107;430;231;212;
2016-09-13;10:45;;55050;54000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;11:00;54468;55300;54500;115;1070;5371;39317;1967;2873;7094;-20;875;-4193;67;3;67;45;184;296;4843;47;3252;2623;1219;436;232;207;
2016-09-13;11:15;;55550;54650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;11:30;55117;55800;54800;113;1089;5202;39367;1955;3240;7376;-20;869;-4073;66;3;67;44;183;293;4679;47;3403;2737;1236;428;235;206;
2016-09-13;11:45;;56200;55300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;12:00;55911;56600;55800;111;1110;5167;39299;1959;3535;7776;-20;863;-3890;65;3;67;42;192;290;4638;47;3493;2937;1345;420;235;208;
2016-09-13;12:15;;56450;55650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;12:30;55720;56300;55500;113;1021;5368;39047;2024;3546;7143;-20;875;-3397;66;3;67;43;315;290;4715;48;3460;2289;1394;431;233;211;
2016-09-13;12:45;;56850;56000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;13:00;55746;57400;56500;111;1042;5335;39081;2029;3569;7163;-20;871;-3435;66;3;67;41;316;288;4683;47;3337;2292;1534;430;232;209;
2016-09-13;13:15;;56650;55650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;13:30;55108;55900;54800;111;1039;5372;39066;2114;3707;6585;-20;865;-3732;67;3;67;41;316;285;4725;47;3159;2057;1369;423;237;206;
2016-09-13;13:45;;56100;54850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;14:00;55097;56300;54900;111;1041;5372;39044;2274;3658;6319;-20;850;-3551;67;3;67;41;315;282;4729;47;3081;2044;1194;420;234;196;
2016-09-13;14:15;;56400;55000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;14:30;55324;56500;55100;116;1053;5210;39149;2395;3588;6046;-20;851;-3064;66;3;68;46;316;279;4568;47;3003;2066;977;423;233;195;
2016-09-13;14:45;;56000;54600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;15:00;54630;55500;54100;110;1112;5165;39078;2511;3344;5775;-20;855;-3299;67;3;67;41;312;280;4527;47;2960;1837;978;428;234;193;
2016-09-13;15:15;;55300;53900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;15:30;54248;55100;53700;114;1121;5056;38997;2640;3181;5617;-20;850;-3308;67;3;67;43;305;279;4426;46;2954;1701;962;425;234;191;
2016-09-13;15:45;;54900;53500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;16:00;53589;54700;53300;117;1035;5047;38942;2816;2941;4926;-21;857;-3072;67;3;67;47;302;278;4420;46;2960;1275;692;430;231;196;
2016-09-13;16:15;;54500;53100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;16:30;52935;54300;52900;111;956;5063;38872;2909;2550;5116;-21;860;-3481;66;3;67;41;302;279;4435;46;2978;1294;844;431;231;197;
2016-09-13;16:45;;53900;52500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;17:00;52422;53500;52100;111;950;5058;38879;2986;2180;4990;-21;863;-3576;66;3;67;41;303;279;4430;46;2955;1268;767;431;230;202;
2016-09-13;17:15;;53350;51950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;17:30;51871;53200;51800;116;988;5200;39011;2813;1735;5562;-33;866;-4388;68;3;67;46;307;280;4567;45;2991;1674;897;434;234;198;
2016-09-13;17:45;;53250;51900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;18:00;51804;53300;52000;119;1087;5255;39021;2624;1194;6375;-38;876;-4708;70;3;68;48;312;277;4620;46;3011;2347;1017;438;236;202;
2016-09-13;18:15;;53550;52250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;18:30;51928;53800;52500;112;1074;5361;38751;2342;730;6960;-49;883;-4236;71;3;68;41;309;281;4725;46;3080;2795;1085;442;238;202;
2016-09-13;18:45;;54100;52850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;19:00;52703;54400;53200;111;1116;5459;38923;2222;353;8065;-51;888;-4383;71;3;68;40;315;277;4823;45;3171;3037;1857;438;245;205;
2016-09-13;19:15;;53950;52750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;19:30;51956;53500;52300;112;1047;5233;38768;2292;107;7466;-61;896;-3904;69;3;69;40;141;280;4767;45;3355;2655;1456;445;250;201;
2016-09-13;19:45;;53050;51900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;20:00;51511;52600;51500;111;1073;5196;38635;2526;5;7369;-20;892;-4278;69;3;68;40;137;280;4734;45;3424;2643;1303;440;258;194;
2016-09-13;20:15;;52650;51550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;20:30;51593;52700;51600;112;1085;5252;38073;2817;-1;8189;-20;899;-4813;69;3;68;41;142;279;4787;44;3393;3094;1702;445;262;192;
2016-09-13;20:45;;52600;51500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;21:00;50755;52500;51400;112;943;5138;37892;3370;-1;7382;-20;905;-4966;67;3;68;41;132;280;4683;44;3281;2707;1394;449;260;196;
2016-09-13;21:15;;51550;50450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;21:30;49060;50600;49500;112;957;4842;38117;3653;-1;6300;-21;910;-5809;67;3;68;41;136;283;4379;44;3068;2579;653;452;259;199;
2016-09-13;21:45;;49750;48700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;22:00;47414;48900;47900;111;888;4618;37968;3767;-1;5285;-21;913;-6115;65;3;68;40;128;290;4157;44;3019;2026;239;456;259;198;
2016-09-13;22:15;;49150;48150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;22:30;47068;49400;48400;112;897;4716;38136;3822;-1;5353;-106;909;-6770;66;4;68;40;130;292;4250;44;3063;2047;243;453;257;200;
2016-09-13;22:45;;50750;49750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;23:00;49096;52100;51100;112;914;4836;38265;3927;-1;5963;-106;897;-5712;66;4;68;40;133;327;4330;46;3282;2286;395;447;253;198;
2016-09-13;23:15;;51350;50400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;23:30;48140;50600;49700;112;939;4290;38376;3840;-1;5402;-654;895;-5060;64;4;68;40;-1;328;3919;44;3188;1870;344;446;253;196;
2016-09-13;23:45;;49150;48700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;00:00;47000;47700;46300;112;871;4171;38660;3773;-1;4787;-572;900;-5701;62;4;68;41;-1;329;3800;43;3049;1559;179;451;254;195;
2016-09-14;00:15;;46450;44950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;00:30;44422;45200;43600;113;782;3838;38346;3703;-1;4424;-536;906;-7154;60;4;68;41;-1;262;3533;44;3054;1193;177;455;254;198;
2016-09-14;00:45;;43900;42600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;01:00;41645;42600;41600;112;589;3354;38065;3761;-1;3645;-1123;902;-7660;55;4;68;40;-1;249;3063;43;2831;815;-1;450;252;200;
2016-09-14;01:15;;42650;41850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;01:30;41142;42700;42100;111;647;3605;38611;3862;-1;3533;-1922;906;-8212;58;4;67;40;-1;246;3317;43;2772;762;-1;456;253;198;
2016-09-14;01:45;;42400;41700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;02:00;40503;42100;41300;113;636;3571;38539;3746;-1;3288;-2048;907;-8250;59;4;68;41;-1;251;3278;43;2656;633;-1;455;255;198;
2016-09-14;02:15;;41250;40650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;02:30;40202;40400;40000;112;639;3497;37919;3448;-1;3172;-2066;914;-7432;60;4;68;41;-1;285;3170;43;2565;608;-1;457;260;196;
2016-09-14;02:45;;39600;39250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;03:00;38528;38800;38500;113;639;3510;36684;3269;-1;3107;-2063;916;-7646;62;4;68;41;-1;285;3182;43;2517;590;0;462;259;196;
2016-09-14;03:15;;38450;38100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;03:30;37980;38100;37700;112;675;3685;36501;3079;-1;3064;-2059;912;-7987;64;4;68;40;-1;289;3353;43;2543;522;-1;462;254;195;
2016-09-14;03:45;;37800;37600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;04:00;37544;37500;37500;112;674;3672;36387;2879;-1;2976;-2060;907;-8004;64;4;68;40;-1;296;3334;43;2529;448;-1;463;249;195;
2016-09-14;04:15;;37350;37400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;04:30;37389;37200;37300;112;648;3572;36265;2661;-1;2996;-2054;912;-7722;64;4;68;40;-1;302;3228;43;2505;492;-1;462;257;193;
2016-09-14;04:45;;37500;37550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;05:00;37563;37800;37800;113;663;3628;36413;2601;-1;2973;-2052;912;-7689;64;4;68;41;-1;298;3287;43;2491;484;-1;464;259;190;
2016-09-14;05:15;;38400;38500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;05:30;39115;39000;39200;112;1065;3784;36559;2436;-1;2979;-2048;911;-6682;73;4;68;40;-1;297;3445;42;2492;487;-1;463;257;190;
2016-09-14;05:45;;39950;39950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;06:00;40421;40900;40700;112;1304;3676;38230;2222;-1;3014;-2025;914;-7026;75;4;68;40;-1;293;3342;42;2468;547;-1;466;260;188;
2016-09-14;06:15;;42300;42300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;06:30;43446;43700;43900;112;1562;4160;38767;2113;-1;3430;-1994;915;-5619;81;4;67;41;-1;292;3827;42;2587;845;-1;465;262;187;
2016-09-14;06:45;;44950;45350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;07:00;46314;46200;46800;112;1706;4676;39089;2027;-1;3843;-652;905;-5390;83;3;67;41;-3;328;4309;42;2727;1105;11;455;263;187;
2016-09-14;07:15;;47000;47450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;07:30;48014;47800;48100;111;1690;5143;38915;2134;3;4645;-397;900;-5130;84;3;67;41;158;317;4625;42;2858;1520;267;453;259;188;
2016-09-14;07:45;;48550;48750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;08:00;49045;49300;49400;111;1644;5272;38879;2018;56;5083;-61;896;-4852;83;3;67;40;152;343;4736;42;2907;1734;441;449;259;187;
2016-09-14;08:15;;49950;50100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;08:30;50350;50600;50800;111;1563;5511;38782;1882;233;5231;-28;885;-3820;83;3;68;40;354;331;4784;42;3013;1647;571;444;254;188;
2016-09-14;08:45;;51200;51100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;09:00;51119;51800;51400;111;1650;5387;38936;1585;502;5782;-28;892;-3697;83;3;67;41;352;337;4657;41;3035;1848;899;441;260;191;
2016-09-14;09:15;;52300;52100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;09:30;52424;52800;52800;111;1617;5686;38824;1376;850;6340;-29;873;-3224;83;3;68;40;350;391;4904;41;3022;2065;1253;434;254;186;
2016-09-14;09:45;;53050;53000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;10:00;52986;53300;53200;111;1600;5689;38824;1354;1215;6641;-29;877;-3297;81;3;67;40;345;413;4889;42;3138;2129;1373;433;256;188;
2016-09-14;10:15;;53650;53400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;10:30;53419;54000;53600;111;1616;5751;38780;1375;1546;6822;-22;872;-3433;81;4;67;40;346;412;4952;42;3226;2223;1373;431;253;189;
2016-09-14;10:45;;54250;53800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;11:00;53985;54500;54000;112;1614;5738;38746;1355;1823;6997;-22;868;-3246;81;4;68;40;345;409;4941;42;3375;2250;1372;433;247;188;
2016-09-14;11:15;;54600;54300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;11:30;54412;54700;54600;113;1521;5708;38662;1351;2029;6826;-22;874;-2648;79;4;67;41;340;411;4915;42;3465;1969;1391;434;249;191;
2016-09-14;11:45;;55250;54950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;12:00;54874;55800;55300;110;1593;5675;38680;1257;1934;6861;-22;883;-2097;80;4;67;40;337;408;4888;42;3513;1995;1354;438;250;195;
2016-09-14;12:15;;55450;55300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;12:30;54706;55100;55300;111;1465;5604;38656;1211;2111;6613;-20;885;-1928;78;4;67;40;344;401;4816;42;3523;1768;1322;438;250;196;
2016-09-14;12:45;;55900;55800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;13:00;54569;56700;56300;111;1433;5558;38562;1199;2095;6742;-20;888;-1999;78;4;67;40;344;400;4772;42;3452;1753;1537;443;250;195;
2016-09-14;13:15;;55650;55300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;13:30;53760;54600;54300;112;1574;5553;38576;1236;2153;6712;-21;865;-2999;79;3;68;40;335;400;4775;42;3402;1745;1565;419;250;195;
2016-09-14;13:45;;54700;54350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;14:00;53660;54800;54400;113;1635;5598;38579;1081;2103;6320;-21;880;-2628;81;4;68;41;332;399;4825;42;3288;1784;1248;436;248;197;
2016-09-14;14:15;;55200;54450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;14:30;53814;55600;54500;112;1604;5483;38604;1061;1956;5863;-21;881;-1729;81;4;68;40;328;398;4715;42;3259;1546;1059;440;244;197;
2016-09-14;14:45;;54950;53850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;15:00;53053;54300;53200;112;1532;5390;38555;1048;1724;5679;-20;890;-1857;81;4;68;40;324;398;4627;42;3202;1465;1012;446;244;200;
2016-09-14;15:15;;54000;52950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;15:30;52574;53700;52700;112;1669;5200;38419;977;1569;5927;-26;887;-2160;81;4;68;40;142;399;4619;40;3217;1584;1126;442;246;199;
2016-09-14;15:45;;53400;52400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;16:00;51942;53100;52100;119;1676;5261;37990;934;1347;6025;-26;869;-2251;82;4;68;47;142;403;4675;40;3156;1695;1174;441;230;198;
2016-09-14;16:15;;52800;51800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;16:30;51283;52500;51500;118;1607;5366;37638;861;1116;6567;-27;882;-2845;82;4;68;46;143;401;4782;40;3171;1779;1617;451;232;199;
2016-09-14;16:45;;52200;51250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;17:00;50651;51900;51000;119;1562;5341;37218;893;923;6678;-27;875;-2932;82;4;68;48;142;401;4757;41;3175;1799;1703;442;233;200;
2016-09-14;17:15;;51600;50700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;17:30;50176;51300;50400;112;1536;5323;37176;917;774;6601;-27;884;-3121;82;4;68;40;158;402;4722;41;3177;1897;1528;455;229;201;
2016-09-14;17:45;;51300;50400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;18:00;50336;51300;50400;109;1580;5357;37274;924;638;6539;-27;887;-2945;83;1;67;40;158;401;4757;41;3159;1914;1465;460;231;197;
2016-09-14;18:15;;51500;50650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;18:30;50677;51700;50900;655;1533;5351;37304;994;418;6708;-20;890;-3156;89;548;66;40;158;399;4752;41;3230;2087;1391;462;235;194;
2016-09-14;18:45;;52150;51350;;;;;;;;;;;;;;;;;;;;;;;;;
