Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2014-12-06;09:30;66824;66700;66400;279;2616;4684;54049;2009;160;6841;-414;1019;-4420;75;11;238;30;3;2267;2347;66;4751;2090;0;605;219;194;
2014-12-06;09:45;;67200;66850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;10:00;67609;67700;67300;280;2582;4899;54077;1914;337;6931;-28;1020;-4402;75;11;238;31;4;2271;2559;66;4836;2095;0;608;218;194;
2014-12-06;10:15;;67850;67400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;10:30;67819;68000;67500;280;2619;4962;54122;1797;522;7244;-27;1020;-4722;75;11;238;31;4;2271;2621;66;4869;2297;78;605;219;197;
2014-12-06;10:45;;67900;67400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;11:00;67567;67800;67300;279;2548;4886;54097;1712;663;7114;-26;1019;-4725;74;11;238;31;3;2266;2551;66;4830;2197;86;609;216;194;
2014-12-06;11:15;;67900;67300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;11:30;67915;68000;67300;279;2598;4939;53985;1654;789;6958;-26;1015;-4274;75;11;238;30;3;2255;2615;66;4820;2012;125;607;215;194;
2014-12-06;11:45;;68650;68000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;12:00;68236;69300;68700;279;2606;4949;53516;1651;898;7302;-25;1012;-3953;75;11;238;31;3;2256;2623;66;4771;2102;429;604;214;194;
2014-12-06;12:15;;69400;68600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;12:30;68981;69500;68500;281;2475;5010;53254;1770;973;8252;-24;1018;-4026;73;11;238;33;3;2287;2653;66;4872;2471;909;607;215;196;
2014-12-06;12:45;;70150;69100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;13:00;69393;70800;69700;280;2401;4939;53103;1835;963;8939;-24;1023;-4067;71;11;238;31;3;2255;2614;66;4876;2864;1200;608;217;199;
2014-12-06;13:15;;69500;68300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;13:30;67677;68200;66900;281;2299;4739;53093;1872;919;8319;-41;1021;-4825;69;11;238;32;3;2259;2410;66;4750;2614;955;606;216;199;
2014-12-06;13:45;;67700;66100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;14:00;66046;67200;65300;282;2262;4668;52973;1878;863;6872;-185;1028;-4593;71;11;238;33;4;2252;2346;66;4612;1896;363;610;217;200;
2014-12-06;14:15;;66900;65100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;14:30;65599;66600;64900;271;2267;4681;52939;1857;808;6712;-234;1007;-4708;71;11;238;22;3;2249;2362;66;4623;1807;282;603;202;202;
2014-12-06;14:45;;65800;64200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;15:00;64135;65000;63500;272;2176;4683;52862;1812;670;6199;-788;1012;-4762;71;11;238;23;3;2255;2358;66;4564;1635;0;608;201;202;
2014-12-06;15:15;;64600;63050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;15:30;63343;64200;62600;271;2553;4903;52813;1783;486;6654;-923;1012;-6208;77;11;238;22;3;2261;2572;66;4638;2016;0;607;204;201;
2014-12-06;15:45;;63950;62350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;16:00;62936;63700;62100;271;2545;4819;52707;1773;298;6351;-892;1018;-5954;77;11;238;22;3;2259;2490;66;4564;1787;0;613;204;201;
2014-12-06;16:15;;63750;62150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;16:30;62819;63800;62200;270;2588;4802;52745;1778;159;6572;-734;1017;-6379;77;12;238;21;4;2260;2473;66;4641;1932;0;613;203;201;
2014-12-06;16:45;;64550;62850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;17:00;63976;65300;63500;276;2580;4819;52799;1815;38;6821;-48;1029;-6152;76;11;238;27;3;2267;2483;66;4564;2019;237;619;210;199;
2014-12-06;17:15;;66650;64950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;17:30;66827;68000;66400;278;2558;4849;52749;1848;0;8310;-24;1028;-4769;74;11;238;29;4;2313;2466;66;4787;2557;966;618;212;198;
2014-12-06;17:45;;69000;67250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;18:00;68863;70000;68100;281;2592;5033;52960;1884;0;10062;-24;1026;-4951;74;11;238;32;3;2278;2686;66;5059;3739;1264;618;210;198;
2014-12-06;18:15;;70500;68650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;18:30;69935;71000;69200;279;2361;4962;52798;1947;0;9464;-24;1021;-2873;71;11;238;31;3;2282;2610;66;5080;3448;936;614;209;198;
2014-12-06;18:45;;71500;69850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;19:00;71079;72000;70500;281;2384;4945;52985;1982;0;10445;-24;1010;-2929;70;11;238;32;3;2272;2603;66;5215;3542;1688;602;211;198;
2014-12-06;19:15;;71450;70000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;19:30;70601;70900;69500;280;2447;4811;53038;1954;0;10196;-25;1018;-3118;71;11;238;31;4;2267;2474;67;5236;3442;1518;608;212;198;
2014-12-06;19:45;;70150;68550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;20:00;69388;69400;67600;281;2433;4687;53109;1967;0;9250;-57;1022;-3305;71;11;238;32;4;2268;2348;67;5226;3291;733;609;214;199;
2014-12-06;20:15;;68450;66900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;20:30;67779;67500;66200;280;2605;4764;53548;1927;0;8112;-64;1026;-4418;74;11;238;31;4;2212;2481;67;4966;2949;197;612;215;199;
2014-12-06;20:45;;66850;65550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;21:00;66409;66200;64900;280;2338;4515;53757;1876;0;7376;-27;1016;-4722;70;11;238;32;4;2150;2295;66;4767;2457;152;602;214;199;
2014-12-06;21:15;;65500;64250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;21:30;65061;64800;63600;281;2478;4592;53918;1807;0;6555;-26;1025;-5568;73;11;238;32;3;2126;2396;67;4560;1994;1;616;210;199;
2014-12-06;21:45;;64550;63200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;22:00;64189;64300;62800;281;2300;4498;53889;1709;0;6196;-347;1026;-5363;71;11;238;32;3;2133;2295;66;4562;1634;0;616;212;198;
2014-12-06;22:15;;64900;63400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;22:30;65027;65500;64000;279;2134;4450;53546;1649;0;5922;-347;1011;-3617;69;11;238;31;3;2132;2248;66;4424;1483;15;602;211;197;
2014-12-06;22:45;;67100;65800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;23:00;68073;68700;67600;280;2525;4626;53768;1620;0;7852;-25;1010;-3583;73;11;238;32;3;2131;2425;66;4537;2138;1177;602;211;198;
2014-12-06;23:15;;68400;67500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;23:30;67797;68100;67400;278;2418;3712;53597;1541;0;7431;-24;1017;-2172;68;11;238;30;3;2130;1512;66;4417;2546;468;611;208;198;
2014-12-06;23:45;;67300;66950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;00:00;68238;66500;67300;280;2470;3588;53567;1482;0;8043;-24;1013;-2180;68;11;238;31;3;2131;1387;66;4405;3114;525;605;210;198;
2014-12-07;00:15;;65600;66400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;00:30;66595;64700;65500;279;2544;2830;53714;1536;0;7233;-235;1006;-2312;66;11;238;31;3;2099;661;66;4249;2671;314;601;209;196;
2014-12-07;00:45;;63400;64150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;01:00;63587;62100;62800;279;2331;2479;53270;1501;0;6133;-977;1000;-2430;64;11;238;31;4;2066;343;66;4022;1848;262;600;206;194;
2014-12-07;01:15;;62150;62900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;01:30;63285;62200;63000;280;2401;2275;53421;1468;0;5720;-1474;1001;-1807;65;11;238;31;3;2044;161;66;3803;1769;148;598;208;195;
2014-12-07;01:45;;61900;62750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;02:00;62258;61600;62500;280;2276;2274;53258;1471;0;5584;-1951;1006;-1940;64;11;238;31;3;2042;163;66;3745;1839;0;603;207;196;
2014-12-07;02:15;;60750;61700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;02:30;61616;59900;60900;280;1989;2314;53111;1502;0;5077;-1958;1011;-1709;61;11;238;31;4;2043;201;66;3649;1428;0;605;210;195;
2014-12-07;02:45;;59000;59900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;03:00;59459;58100;58900;280;1552;2302;52589;1503;0;4842;-2691;1017;-1935;56;11;238;31;3;2035;197;66;3594;1249;-1;612;209;196;
2014-12-07;03:15;;57450;58250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;03:30;58087;56800;57600;280;1282;2326;52632;1587;0;4554;-2556;1019;-3035;52;11;238;31;4;2036;219;66;3461;1093;0;614;209;196;
2014-12-07;03:45;;56150;57050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;04:00;56863;55500;56500;280;1250;2323;52042;1625;0;4441;-2960;1019;-3156;53;11;238;31;3;2039;214;66;3378;1063;0;615;208;196;
2014-12-07;04:15;;55200;56000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;04:30;56317;54900;55500;280;1279;2315;51880;1655;0;4388;-2398;1021;-4101;53;11;238;31;3;2041;204;66;3283;1105;0;615;209;196;
2014-12-07;04:45;;54700;55600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;05:00;55888;54500;55700;281;1298;2330;51445;1685;0;4171;-2409;1015;-3927;54;11;238;32;3;2037;223;66;3184;987;0;612;208;195;
2014-12-07;05:15;;54750;55850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;05:30;56385;55000;56000;280;1268;2330;51564;1701;0;4143;-2731;1013;-3182;53;11;238;31;3;2033;226;66;3173;970;0;609;209;195;
2014-12-07;05:45;;55300;56250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;06:00;56721;55600;56500;280;1356;2314;51786;1679;0;4193;-2726;1011;-3171;54;12;238;31;3;2029;215;66;3201;993;0;607;209;195;
2014-12-07;06:15;;56050;56950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;06:30;57583;56500;57400;280;1566;2328;52450;1662;0;4259;-2724;1017;-3257;57;11;238;31;3;2030;229;66;3308;952;0;610;212;195;
2014-12-07;06:45;;56950;57700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;07:00;58091;57400;58000;280;1643;2356;52467;1702;0;4391;-2881;1017;-2884;58;11;238;31;3;2076;210;66;3408;984;0;612;210;194;
2014-12-07;07:15;;57750;58450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;07:30;59056;58100;58900;280;1683;2270;52603;1737;0;4562;-2880;1011;-2211;58;11;238;31;3;2032;169;66;3519;1044;0;609;209;193;
2014-12-07;07:45;;58750;59250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;08:00;59638;59400;59600;280;1821;2402;52545;1797;0;4816;-2813;1010;-2221;60;11;238;31;3;2076;256;66;3647;1169;0;607;211;193;
2014-12-07;08:15;;59600;60000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;08:30;60375;59800;60400;280;1912;2481;52454;1834;10;4984;-2794;1019;-1806;62;11;238;31;3;2026;385;66;3793;1192;0;613;212;194;
2014-12-07;08:45;;60500;61000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;09:00;61632;61200;61600;282;1919;2452;53005;1917;101;5078;-2629;1017;-1509;61;11;238;33;3;2020;362;66;3797;1204;77;612;212;194;
2014-12-07;09:15;;61800;62500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;09:30;63282;62400;63400;280;1945;2661;52974;2022;322;5177;-2384;1015;-730;62;11;238;31;3;2025;567;66;3990;1187;0;607;216;193;
2014-12-07;09:45;;63050;63950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;10:00;64376;63700;64500;279;2086;2709;53121;2098;591;5263;-2121;1015;-666;63;11;238;31;4;2022;618;66;4051;1212;0;607;216;193;
2014-12-07;10:15;;64100;65000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;10:30;65467;64500;65500;281;2410;2701;53756;2157;892;5319;-1767;1008;-1290;66;11;238;32;3;2021;610;66;4199;1120;0;601;213;194;
2014-12-07;10:45;;64750;65700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;11:00;66102;65000;65900;281;2531;2702;53764;2147;1157;5515;-1802;1015;-1208;67;11;238;32;4;2022;610;66;4273;1241;0;605;215;195;
2014-12-07;11:15;;65250;66050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;11:30;66641;65500;66200;280;2510;2740;53749;2230;1368;5900;-2083;1019;-1072;67;11;238;31;3;2033;637;66;4326;1574;0;606;218;195;
2014-12-07;11:45;;66150;66600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;12:00;67253;66800;67000;280;2546;2728;53716;2282;1498;6140;-2022;1026;-941;67;11;238;32;3;2036;623;66;4361;1779;0;610;220;196;
2014-12-07;12:15;;66950;67300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;12:30;68059;67100;67600;280;2558;2735;53827;2312;1574;6560;-1381;1020;-1426;66;11;238;31;3;2034;631;66;4401;1847;312;612;213;195;
2014-12-07;12:45;;67850;68300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;13:00;68655;68600;69000;280;2269;2691;53277;2421;1577;7044;-644;1019;-1280;61;11;238;31;4;2024;598;66;4319;2275;450;607;216;197;
2014-12-07;13:15;;66850;67450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;13:30;66535;65100;65900;280;2164;2680;52966;2616;1503;6315;-643;1014;-2359;60;11;238;31;4;2025;585;66;4184;1723;408;603;213;197;
2014-12-07;13:45;;64300;65000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;14:00;64671;63500;64100;281;2112;2685;52636;2798;1399;5598;-1132;1014;-2719;61;11;238;32;4;2029;586;66;4102;1497;0;599;216;199;
2014-12-07;14:15;;63200;63700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;14:30;63853;62900;63300;280;2003;2709;52976;2878;1279;5403;-1630;1020;-3065;60;12;238;31;3;2038;602;66;4055;1348;0;607;213;199;
2014-12-07;14:45;;62000;62300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;15:00;62286;61100;61300;282;1896;2700;52718;3022;949;5179;-2635;1022;-2846;60;11;238;33;3;2035;595;66;3961;1218;0;608;214;200;
2014-12-07;15:15;;60850;61000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;15:30;61551;60600;60700;278;1971;2719;52957;3181;652;5002;-2850;1024;-3382;62;11;238;29;4;2027;621;66;3950;1052;0;607;217;200;
2014-12-07;15:45;;60400;60600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;16:00;61037;60200;60500;280;1887;2662;52605;3263;407;4998;-2818;1023;-3270;61;12;238;31;3;2020;572;66;3921;1078;0;604;219;200;
2014-12-07;16:15;;60400;60750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;16:30;61150;60600;61000;280;1881;2712;52888;3319;165;5317;-2429;1019;-4002;60;12;238;31;3;2019;623;66;3876;1441;0;602;217;200;
2014-12-07;16:45;;61150;61600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;17:00;62197;61700;62200;277;1990;2844;53325;3361;26;5445;-2078;1029;-4021;61;12;238;28;3;2025;749;66;3913;1532;0;612;216;201;
2014-12-07;17:15;;63050;63500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;17:30;65081;64400;64800;279;2308;3015;53545;3399;0;6755;-537;1023;-4706;63;11;238;30;3;2022;923;66;4082;2595;77;605;218;200;
2014-12-07;17:45;;65250;65650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;18:00;67156;66100;66500;279;2475;3391;53611;3487;0;7765;-31;1025;-4846;66;11;238;31;4;2087;1234;66;4287;3102;377;608;216;201;
2014-12-07;18:15;;66800;67200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;18:30;69070;67500;67900;280;2515;3521;53528;3560;0;8200;-29;1016;-3521;66;11;238;31;4;2105;1347;66;4620;3129;451;598;218;200;
2014-12-07;18:45;;68350;68750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;19:00;70384;69200;69600;280;2556;3615;53759;3515;0;9228;-29;1001;-3541;66;11;238;32;4;2104;1441;66;4785;3449;994;587;213;200;
2014-12-07;19:15;;68950;69350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;19:30;70280;68700;69100;278;2508;3623;53716;3379;0;9213;-26;1004;-3415;65;11;238;29;3;2111;1442;66;4824;3457;931;593;212;199;
2014-12-07;19:45;;68250;68700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;20:00;69649;67800;68300;276;2253;3649;53711;3284;0;8881;-24;1010;-3391;63;11;238;27;3;2113;1466;66;4768;3297;816;598;212;200;
2014-12-07;20:15;;67250;67750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;20:30;68204;66700;67200;280;2246;3380;53750;3214;0;8513;-49;1009;-4137;62;11;238;31;3;2112;1198;66;4715;3231;567;591;220;198;
2014-12-07;20:45;;66000;66550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;21:00;66758;65300;65900;280;2082;3357;53819;3077;0;7997;-632;1008;-4229;61;11;238;31;3;2108;1179;66;4774;2814;410;591;217;199;
2014-12-07;21:15;;64450;65050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;21:30;64992;63600;64200;279;2138;3386;53826;2839;0;7806;-1241;1005;-5045;63;11;238;30;4;2111;1205;66;4714;2655;437;589;218;199;
2014-12-07;21:45;;63000;63600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;22:00;63644;62400;63000;279;2249;3423;53768;2648;0;7024;-1440;1012;-5318;65;11;238;31;4;2108;1245;66;4772;2175;77;599;214;199;
2014-12-07;22:15;;63050;63700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;22:30;64159;63700;64400;279;2149;3393;53391;2450;0;6911;-1415;1012;-4010;65;11;238;30;4;2068;1255;66;4723;2111;77;598;215;198;
2014-12-07;22:45;;65250;65950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;23:00;66812;66800;67500;278;2298;3383;53504;2227;0;8261;-25;1013;-4127;64;11;238;29;3;2032;1281;66;4632;3153;476;599;218;196;
2014-12-07;23:15;;66700;67400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-07;23:30;66086;66600;67300;276;2165;3180;53339;2004;0;7192;-392;1009;-2688;63;11;238;28;3;2015;1095;66;4326;2396;470;596;215;198;
2014-12-07;23:45;;66350;66700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;00:00;65815;66100;65000;278;2235;3181;53352;1874;0;6803;-496;1014;-2427;65;11;238;29;3;2047;1064;66;4206;2330;266;600;216;198;
2014-12-08;00:15;;65200;64150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;00:30;64332;64300;63300;277;2478;2472;53564;1700;0;5588;-916;1012;-1844;66;11;238;29;4;2048;354;66;3855;1734;0;595;219;198;
2014-12-08;00:45;;63200;62150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;01:00;61708;62100;61000;278;2305;2365;52939;1556;0;5076;-1984;1025;-1851;66;11;238;29;4;2048;247;66;3667;1410;-1;608;218;199;
2014-12-08;01:15;;62200;61500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;01:30;61292;62300;62000;278;2391;2362;53359;1433;0;4749;-2033;1030;-2276;67;11;238;29;3;2047;245;66;3442;1308;0;611;220;198;
2014-12-08;01:45;;62100;61650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;02:00;60926;61900;61300;279;2379;2362;53503;1388;0;4463;-2299;1029;-2178;68;11;238;30;3;2045;247;66;3307;1157;0;609;220;200;
2014-12-08;02:15;;61450;60650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;02:30;60602;61000;60000;279;2373;2365;53700;1364;0;4379;-2405;1022;-2474;68;11;238;30;3;2046;249;66;3234;1145;0;606;218;198;
2014-12-08;02:45;;60150;59150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;03:00;58808;59300;58300;279;1751;2369;52898;1288;0;4291;-2702;1034;-2400;60;11;238;30;3;2049;251;66;3221;1071;0;612;222;200;
2014-12-08;03:15;;58650;57800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;03:30;57848;58000;57300;278;1846;2357;53636;1330;0;4339;-2843;1019;-4115;61;11;238;30;3;2052;235;66;3225;1115;0;600;222;198;
2014-12-08;03:45;;57600;56800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;04:00;56853;57200;56300;280;1762;2362;53004;1282;0;4273;-3011;1014;-4113;60;11;239;30;3;2052;240;66;3213;1060;0;601;218;195;
2014-12-08;04:15;;57200;56350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;04:30;56961;57200;56400;280;1827;2366;53182;1310;0;4375;-2923;1023;-4478;61;11;239;30;3;2051;246;66;3238;1138;0;605;221;196;
2014-12-08;04:45;;57900;57150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;05:00;57396;58600;57900;279;1872;2451;53516;1309;0;4435;-2914;1014;-4565;61;11;238;29;3;2051;330;66;3244;1191;0;598;222;194;
2014-12-08;05:15;;59550;58900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;05:30;59697;60500;59900;283;2047;2587;53147;1319;0;4449;-3002;1009;-2141;65;11;247;24;3;2049;468;66;3306;1144;0;598;216;194;
2014-12-08;05:45;;61850;61050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;06:00;61881;63200;62200;287;2389;2933;54149;1342;0;4684;-2821;1010;-2092;70;11;251;25;4;2105;758;66;3455;1230;0;598;218;193;
2014-12-08;06:15;;65100;64300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;06:30;66248;67000;66400;274;2263;3613;53905;1435;0;5243;-2639;1014;1140;70;11;238;26;3;2136;1407;66;3813;1430;0;600;219;195;
2014-12-08;06:45;;68750;68000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;07:00;69583;70500;69600;278;2331;4107;54109;1551;0;5398;-373;1014;1169;71;11;238;29;3;2130;1908;66;3977;1421;0;601;219;194;
2014-12-08;07:15;;72250;71300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;07:30;73099;74000;73000;294;2630;5144;54459;1651;0;6007;-32;1008;1939;77;11;255;27;3;2088;2986;66;4248;1607;151;597;216;195;
2014-12-08;07:45;;74900;73750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;08:00;74792;75800;74500;292;2661;5731;54413;1663;0;7564;-24;1009;1484;78;11;254;27;3;2102;3559;66;4354;2113;1097;599;214;196;
2014-12-08;08:15;;75750;74300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;08:30;74829;75700;74100;295;2761;5998;54461;1831;22;8381;-24;1009;95;79;11;258;27;3;2106;3822;66;4516;2794;1070;598;216;195;
2014-12-08;08:45;;75650;74250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;09:00;74775;75600;74400;285;2692;6126;54559;1871;142;7984;-44;999;162;79;11;246;28;4;2110;3945;66;4677;2571;736;591;214;194;
2014-12-08;09:15;;75800;74400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;09:30;75002;76000;74400;298;3049;6115;54809;1793;330;8376;-38;994;-723;82;11;257;30;3;2100;3945;66;4723;2635;1019;594;208;191;
2014-12-08;09:45;;76100;74350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;10:00;75004;76200;74300;300;2972;6085;54755;1731;516;8213;-24;981;-525;81;11;260;29;3;2088;3928;66;4766;2496;950;587;205;189;
2014-12-08;10:15;;76050;74350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;10:30;75020;75900;74400;299;3067;5932;54762;1647;711;8184;-24;973;-531;82;11;259;28;3;2089;3773;66;4753;2316;1114;585;201;187;
2014-12-08;10:45;;75900;74500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;11:00;74960;75900;74600;304;3058;5975;54697;1585;862;8080;-24;951;-527;81;11;265;28;3;2098;3807;66;4690;2396;995;563;202;186;
2014-12-08;11:15;;76000;74650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;11:30;75306;76100;74700;293;3080;6002;54679;1546;948;8097;-24;965;-278;82;11;253;29;3;2127;3805;66;4741;2356;999;569;207;188;
2014-12-08;11:45;;76250;74950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;12:00;75557;76400;75200;291;3141;6011;54707;1585;930;8276;-24;969;-328;82;11;253;27;3;2131;3810;66;4822;2409;1045;570;209;190;
2014-12-08;12:15;;76000;74900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;12:30;75130;75600;74600;276;3000;6163;54695;1622;941;8121;-24;969;-634;81;11;238;27;3;2113;3981;66;4786;2498;837;568;207;194;
2014-12-08;12:45;;76300;75050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;13:00;75269;77000;75500;275;3050;6206;54649;1704;886;8300;-24;975;-752;82;11;238;26;3;2122;4015;66;4785;2573;942;571;207;196;
2014-12-08;13:15;;76150;74550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;13:30;74410;75300;73600;276;2981;5925;54621;1912;890;7379;-24;974;-524;81;11;238;27;3;2126;3729;66;4527;2146;705;568;210;197;
2014-12-08;13:45;;75000;73500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;14:00;73933;74700;73400;277;2951;5970;54614;1966;755;6874;-25;979;-428;81;11;238;28;3;2206;3694;66;4290;2001;583;577;206;196;
2014-12-08;14:15;;74600;73350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;14:30;73704;74500;73300;281;3070;6084;54689;1983;666;7320;-24;977;-1342;83;11;238;32;4;2228;3786;66;4158;2367;796;573;207;197;
2014-12-08;14:45;;73900;72500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;15:00;72282;73300;71700;277;2801;5945;54698;2161;522;6703;-33;980;-1772;80;11;238;28;3;2219;3656;66;4205;2026;472;574;209;196;
2014-12-08;15:15;;73100;71500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;15:30;71572;72900;71300;272;2949;6060;54585;2201;413;7394;-36;983;-3249;81;11;238;23;4;2216;3774;66;4274;2332;787;574;209;200;
2014-12-08;15:45;;72700;71250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-08;16:00;71211;72500;71200;278;3040;6096;54325;2213;271;7169;-36;983;-3129;83;11;238;30;4;2216;3810;66;4272;1993;904;579;206;198;
2014-12-08;16:15;;72650;71450;;;;;;;;;;;;;;;;;;;;;;;;;
