Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2015-09-25;15:00;51169;50500;51200;237;1540;3223;40715;756;3189;4882;-17;855;-4212;65;11;199;27;0;410;2783;30;3524;1203;154;395;248;212;
2015-09-25;15:15;;50050;50750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;15:30;50582;49600;50300;238;1562;3328;40868;818;3013;5044;-17;859;-5129;66;11;200;27;0;406;2892;30;3458;1444;141;398;249;212;
2015-09-25;15:45;;49150;49900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;16:00;49619;48700;49500;237;1411;3230;40752;862;2736;4772;-198;857;-5040;64;11;197;29;0;400;2800;30;3409;1211;152;399;247;212;
2015-09-25;16:15;;48300;49100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;16:30;48768;47900;48700;237;1383;3207;40979;882;2400;4470;-197;858;-5450;63;12;196;29;0;380;2796;30;3439;805;226;393;253;213;
2015-09-25;16:45;;47500;48300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;17:00;48258;47100;47900;238;1194;3242;40990;921;2022;4383;-198;859;-5394;61;13;196;29;0;380;2832;30;3437;724;223;398;249;211;
2015-09-25;17:15;;47050;47850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;17:30;47956;47000;47800;237;1131;3296;41073;909;1608;4737;-18;870;-5888;60;13;195;29;0;423;2842;30;3473;826;438;409;250;212;
2015-09-25;17:45;;47450;48250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;18:00;48223;47900;48700;236;1142;3347;41181;922;1197;5153;-18;877;-5813;61;12;195;28;0;422;2895;30;3649;1037;468;413;252;213;
2015-09-25;18:15;;48100;48900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;18:30;48722;48300;49100;236;1048;3523;41014;948;718;5489;-18;872;-5108;60;13;195;28;0;423;3070;30;3826;1426;237;406;254;212;
2015-09-25;18:45;;48800;49600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;19:00;49929;49300;50100;236;1098;3491;41351;970;306;6740;-54;876;-5086;60;12;195;29;0;430;3031;30;4122;2066;552;412;254;211;
2015-09-25;19:15;;49400;50200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;19:30;50358;49500;50300;237;1058;3692;41293;1013;70;7101;-72;876;-4908;60;12;196;29;0;426;3236;30;4295;2373;432;413;254;209;
2015-09-25;19:45;;50350;51150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;20:00;51869;51200;52000;236;1113;3707;41435;1096;6;8065;-72;874;-4591;60;12;195;29;0;427;3250;30;4295;2841;930;409;256;209;
2015-09-25;20:15;;51250;52050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;20:30;51884;51300;52100;236;1073;3975;41119;1194;0;8884;-20;876;-5453;60;12;196;29;0;424;3521;30;4300;3139;1445;412;256;209;
2015-09-25;20:45;;50450;51200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;21:00;50242;49600;50300;236;1014;3861;40535;1380;0;7780;-17;874;-5422;60;12;196;28;0;422;3409;30;4180;2699;901;410;256;208;
2015-09-25;21:15;;48950;49600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;21:30;48681;48300;48900;236;1030;3710;40512;1470;0;6447;-21;871;-5575;61;12;196;28;0;423;3256;30;3615;2150;682;409;254;208;
2015-09-25;21:45;;47650;48150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;22:00;47354;47000;47400;237;1011;3650;40105;1580;0;5795;-198;879;-5704;62;12;196;28;0;428;3193;30;3642;1942;211;416;255;208;
2015-09-25;22:15;;47300;47650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;22:30;47276;47600;47900;238;1038;3703;39177;1577;0;5647;-198;881;-4787;64;12;196;29;0;428;3245;30;3623;1723;301;415;256;209;
2015-09-25;22:45;;49000;49250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;23:00;49827;50400;50600;242;1137;3837;38599;1613;0;8141;-17;879;-4602;63;13;197;32;0;425;3382;30;3714;2885;1542;417;253;209;
2015-09-25;23:15;;49500;49800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;23:30;49282;48600;49000;238;1101;3849;37756;1651;0;7382;-17;883;-3560;65;13;196;29;0;428;3390;30;3676;2276;1430;414;260;209;
2015-09-25;23:45;;48300;48500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;00:00;48578;48000;48100;239;1134;3393;37448;1702;0;7510;-18;881;-3710;63;13;198;28;0;395;2967;30;3574;2251;1685;412;261;208;
2015-09-26;00:15;;46750;46500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;00:30;45854;45500;44900;229;1090;2655;37188;1743;0;6402;-18;888;-4323;60;13;188;28;0;377;2248;30;3427;2401;575;417;262;208;
2015-09-26;00:45;;44150;43650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;01:00;42893;42800;42400;230;985;2295;36734;1746;0;4991;-54;878;-4910;58;13;188;29;0;383;1882;30;3279;1569;142;411;260;207;
2015-09-26;01:15;;43050;42700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;01:30;42098;43300;43000;229;1014;2305;37042;1741;0;4715;-543;881;-5285;59;12;188;29;0;383;1892;30;3142;1423;151;414;261;206;
2015-09-26;01:45;;42650;42500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;02:00;41264;42000;42000;229;1006;2314;36948;1780;0;4135;-793;887;-5240;60;12;188;29;0;383;1901;30;2957;1178;0;420;259;207;
2015-09-26;02:15;;41000;40900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;02:30;40439;40000;39800;228;1003;2256;37060;1801;0;3641;-1041;884;-5393;60;12;188;28;0;384;1841;30;2779;862;0;419;259;205;
2015-09-26;02:45;;39150;39050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;03:00;38730;38300;38300;228;996;1638;37004;1779;0;3306;-1565;886;-5541;57;12;188;28;0;382;1226;30;2697;610;-1;420;260;206;
2015-09-26;03:15;;37750;37750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;03:30;37702;37200;37200;228;1075;1036;37652;1771;0;3357;-1560;893;-6749;54;12;188;28;0;361;645;30;2688;669;-1;427;261;206;
2015-09-26;03:45;;36750;36750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;04:00;36689;36300;36300;229;862;956;37234;1793;0;3202;-1742;892;-6737;50;12;188;29;0;356;570;30;2555;648;-1;426;260;206;
2015-09-26;04:15;;36100;36050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;04:30;36229;35900;35800;229;804;959;37833;1813;0;3119;-1740;889;-7676;48;12;188;29;0;355;574;30;2427;692;-1;423;261;205;
2015-09-26;04:45;;35900;36000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;05:00;36350;35900;36200;229;758;989;37956;1819;0;2935;-1739;885;-7482;47;13;188;28;0;355;604;30;2338;598;-1;424;255;206;
2015-09-26;05:15;;36200;36350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;05:30;36600;36500;36500;229;810;1066;38389;1814;0;2934;-1736;883;-7788;48;13;188;28;0;357;679;30;2362;573;-1;419;259;206;
2015-09-26;05:45;;36900;37000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;06:00;37426;37300;37500;229;893;1132;38853;1802;0;3181;-1724;882;-7823;50;12;188;28;0;354;747;30;2518;665;-1;416;261;206;
2015-09-26;06:15;;37850;38000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;06:30;38490;38400;38500;230;817;1134;38557;1807;0;3462;-1506;880;-6891;48;12;189;29;0;364;739;30;2579;716;167;414;262;205;
2015-09-26;06:45;;39000;39050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;07:00;39553;39600;39600;235;888;1169;38872;1815;0;3699;-1152;882;-6854;49;13;193;29;0;363;776;30;2607;893;199;419;262;202;
2015-09-26;07:15;;40000;39950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;07:30;40436;40400;40300;240;844;1214;38771;1891;0;3852;-1179;877;-6073;48;14;198;28;0;362;821;30;2700;971;181;414;261;202;
2015-09-26;07:45;;40650;40550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;08:00;40805;40900;40800;241;848;1233;38873;1900;34;4136;-1192;872;-6141;48;13;198;29;0;363;840;30;2756;1199;181;412;263;196;
2015-09-26;08:15;;41500;41600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;08:30;42414;42100;42400;240;837;1242;38666;1888;258;4581;-680;869;-5487;46;14;198;28;0;408;803;30;3002;1401;178;409;264;195;
2015-09-26;08:45;;42950;43150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;09:00;44060;43800;43900;242;855;1208;38587;1797;654;5310;-18;869;-5444;45;14;199;29;0;412;766;30;3182;1560;569;410;262;196;
2015-09-26;09:15;;44500;44500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;09:30;45539;45200;45100;242;940;1215;38797;1485;1157;5735;-18;878;-4894;46;13;199;30;0;433;752;30;3306;1760;670;415;265;198;
2015-09-26;09:45;;45500;45350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;10:00;46134;45800;45600;240;1147;1402;38663;1130;1717;5863;-18;875;-4886;51;12;199;29;0;432;940;30;3395;1783;685;411;261;203;
2015-09-26;10:15;;46050;45800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;10:30;46416;46300;46000;240;1163;1424;38368;927;2264;5254;-18;872;-4078;52;12;198;30;0;428;966;30;3553;1429;272;408;260;204;
2015-09-26;10:45;;46200;45950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;11:00;46597;46100;45900;230;1148;1430;38131;902;2740;5138;-18;863;-3968;51;12;189;29;0;428;972;30;3552;1370;217;404;256;203;
2015-09-26;11:15;;46250;46000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;11:30;46683;46400;46100;229;1143;1330;37964;1069;3149;4568;-18;856;-3608;50;12;189;28;0;424;875;30;3418;1063;88;399;253;204;
2015-09-26;11:45;;47000;46850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;12:00;47445;47600;47600;229;1138;1339;37911;1317;3468;4561;-18;858;-3358;50;12;189;29;0;425;884;30;3272;1051;238;399;254;204;
2015-09-26;12:15;;47500;47350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;12:30;48095;47400;47100;229;1131;1311;37587;1508;3644;4350;-17;858;-2506;50;12;188;29;0;425;855;30;3089;1068;194;401;253;204;
2015-09-26;12:45;;48200;47950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;13:00;48585;49000;48800;228;1140;1354;37677;1675;3782;4435;-19;856;-2542;50;11;188;30;0;423;901;30;2956;1182;297;398;254;204;
2015-09-26;13:15;;47700;47400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;13:30;46889;46400;46000;228;1115;1305;37103;1772;3816;3863;-507;842;-2647;50;11;188;29;0;421;854;30;2670;939;254;394;244;204;
2015-09-26;13:45;;45750;45550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;14:00;45879;45100;45100;228;1123;1321;37046;1807;3719;3257;-993;834;-2464;51;11;188;29;0;419;871;30;2516;741;0;389;243;202;
2015-09-26;14:15;;45300;45000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;14:30;45316;45500;44900;227;1164;1309;37810;1872;3573;3264;-1546;831;-3189;52;11;188;28;0;404;875;30;2423;842;-1;385;242;203;
2015-09-26;14:45;;44400;43850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;15:00;44120;43300;42800;230;1078;1336;37521;1953;3449;2761;-1725;831;-3314;52;12;189;30;0;404;902;30;2314;447;-1;382;245;204;
2015-09-26;15:15;;43050;42650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;15:30;43399;42800;42500;228;1161;1332;37775;2034;3250;2651;-1724;842;-4150;53;12;188;28;0;404;898;30;2227;425;-1;387;250;205;
2015-09-26;15:45;;42500;42250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;16:00;42579;42200;42000;229;1062;1281;37385;2141;3004;2606;-1721;840;-4247;52;12;188;29;0;403;847;30;2236;370;-1;386;249;205;
2015-09-26;16:15;;41850;41750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;16:30;41733;41500;41500;230;1105;1369;37525;2240;2646;2589;-1718;836;-5089;53;12;189;30;0;404;935;30;2188;401;-1;378;252;205;
2015-09-26;16:45;;41200;41250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;17:00;41373;40900;41000;229;1069;1292;37411;2285;2291;2854;-1718;832;-5172;52;12;189;29;0;404;858;30;2335;520;-1;382;246;204;
2015-09-26;17:15;;41050;41150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;17:30;41390;41200;41300;229;1163;1324;38020;2310;1852;3304;-1055;841;-6598;53;12;189;29;0;405;889;30;2388;916;-1;388;248;205;
2015-09-26;17:45;;41550;41650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;18:00;41832;41900;42000;230;1129;1415;37868;2340;1360;3888;-703;842;-6537;52;12;189;29;0;411;975;30;2557;1125;206;382;254;206;
2015-09-26;18:15;;42300;42400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;18:30;42643;42700;42800;230;1129;1541;37948;2223;831;4337;-55;843;-6385;53;11;189;30;0;424;1087;30;2652;1479;206;384;255;204;
2015-09-26;18:45;;43500;43550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;19:00;43959;44300;44300;229;1154;1568;38127;2121;365;5987;-17;847;-6421;52;11;189;29;0;423;1115;30;2911;2152;924;385;257;205;
2015-09-26;19:15;;44550;44550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;19:30;44743;44800;44800;229;1148;1728;37908;2135;78;6409;-17;845;-5719;53;11;189;29;0;423;1275;30;3194;2331;884;384;256;205;
2015-09-26;19:45;;45700;45700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;20:00;46580;46600;46600;229;1179;1666;38241;2358;4;7552;-41;854;-5463;52;11;189;30;0;424;1212;30;3235;2924;1393;388;261;206;
2015-09-26;20:15;;46450;46450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;20:30;46584;46300;46300;231;1145;1692;38134;2820;0;7887;-59;851;-6117;50;11;189;30;0;425;1236;30;3216;3127;1545;394;253;204;
2015-09-26;20:45;;45700;45700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;21:00;45521;45100;45100;229;1118;1683;37903;3224;0;6601;-17;851;-6071;51;11;189;29;0;426;1227;30;3257;2436;907;394;252;205;
2015-09-26;21:15;;44500;44500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;21:30;44220;43900;43900;229;1130;1665;37679;3427;0;5299;-20;853;-6043;52;12;189;29;0;427;1209;30;3077;2069;152;391;256;206;
2015-09-26;21:45;;43450;43450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;22:00;43339;43000;43000;230;1099;1588;37331;3499;0;5014;-19;841;-6243;52;12;189;28;0;428;1130;30;3008;1864;143;380;255;205;
2015-09-26;22:15;;43550;43550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;22:30;43892;44100;44100;230;1106;1560;37226;3462;0;4685;-19;843;-5200;52;12;190;28;0;430;1101;30;3036;1649;0;377;263;203;
2015-09-26;22:45;;45550;45550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;23:00;46639;47000;47000;230;1146;1647;37888;3509;0;6064;-18;843;-4669;51;12;189;29;0;431;1186;30;3085;2572;407;376;262;204;
2015-09-26;23:15;;46750;46750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-26;23:30;46375;46500;46500;230;1125;1523;37534;3481;0;5147;-18;849;-3496;52;13;190;28;0;428;1064;30;3082;1851;214;382;263;204;
2015-09-26;23:45;;46050;46050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;00:00;46255;45600;45600;230;1135;1407;37879;3392;0;4670;-19;857;-3295;52;13;190;27;0;429;948;30;3037;1633;-1;387;265;204;
2015-09-27;00:15;;44350;44500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;00:30;44276;43100;43400;231;935;776;37879;3349;0;4525;-270;854;-4003;44;13;190;28;0;431;315;30;2964;1367;194;385;266;202;
2015-09-27;00:45;;41850;42100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;01:00;41436;40600;40800;232;502;597;37282;3259;0;3813;-872;868;-4245;37;13;190;28;0;430;137;30;2885;778;150;399;265;204;
2015-09-27;01:15;;40900;41100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;01:30;40786;41200;41400;230;177;469;37593;3218;0;3945;-909;873;-4809;29;13;189;28;0;410;29;30;2792;958;194;405;264;203;
2015-09-27;01:45;;40650;41000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;02:00;40009;40100;40600;230;-26;433;37338;3139;0;3437;-559;874;-4857;25;12;190;28;0;409;-6;30;2514;739;184;407;264;202;
2015-09-27;02:15;;39200;39500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;02:30;39109;38300;38400;228;-16;428;37355;2991;0;2740;-1043;873;-4447;26;11;190;28;0;405;-7;30;2409;331;0;406;264;203;
2015-09-27;02:45;;37500;37650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;03:00;37405;36700;36900;228;-17;420;36306;2941;0;2484;-1383;875;-4448;27;11;190;28;0;396;-6;30;2290;194;0;406;266;203;
2015-09-27;03:15;;36050;36250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;03:30;36100;35400;35600;230;-13;439;36534;2877;0;2398;-1392;876;-5848;27;11;190;29;0;357;52;30;2196;203;0;409;264;202;
2015-09-27;03:45;;34950;35150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;04:00;35077;34500;34700;228;-12;459;35946;2855;0;2312;-1800;885;-5795;28;10;190;28;0;355;73;30;2134;179;-1;414;268;203;
2015-09-27;04:15;;34350;34400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;04:30;34604;34200;34100;228;-12;478;36077;2918;0;2325;-1800;880;-6490;28;11;190;28;0;358;90;30;2137;189;-1;414;264;203;
2015-09-27;04:45;;33950;33950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;05:00;34329;33700;33800;229;-10;490;35977;2890;0;2317;-2044;869;-6387;28;11;190;29;0;358;102;30;2133;185;-1;414;252;203;
2015-09-27;05:15;;33850;34000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;05:30;34526;34000;34200;226;-12;493;36320;2910;0;2398;-1802;877;-6883;28;9;190;28;0;358;105;30;2182;217;-1;413;260;203;
2015-09-27;05:45;;34200;34450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;06:00;34764;34400;34700;228;-11;496;36192;2908;0;2468;-1804;879;-6592;28;11;190;27;0;358;108;30;2258;211;-1;409;268;203;
2015-09-27;06:15;;34700;34900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;06:30;35366;35000;35100;230;-11;502;36057;2853;0;2558;-1557;877;-6142;28;12;190;28;0;360;112;30;2280;279;-1;407;266;203;
2015-09-27;06:45;;35450;35600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;07:00;36098;35900;36100;229;-11;502;36285;2876;0;2569;-1203;880;-6028;28;12;190;27;0;358;114;30;2258;311;0;411;267;203;
2015-09-27;07:15;;35950;36050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;07:30;36353;36000;36000;229;-8;502;36361;2975;0;2639;-1202;876;-6020;27;11;189;29;0;358;114;30;2334;305;0;410;265;201;
2015-09-27;07:45;;36050;36050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;08:00;36313;36100;36100;230;-6;505;36089;3081;28;2773;-1201;861;-6047;27;11;191;28;0;358;117;30;2367;288;118;396;264;202;
2015-09-27;08:15;;36600;36750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;08:30;37547;37100;37400;231;-7;505;36171;3123;251;2976;-1190;864;-5376;27;13;190;28;0;359;115;30;2510;341;124;400;263;201;
2015-09-27;08:45;;37750;38150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;09:00;38972;38400;38900;232;-6;507;36895;2917;704;3215;-1202;864;-5153;26;13;190;29;0;360;117;30;2640;465;109;396;266;201;
2015-09-27;09:15;;39000;39500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;09:30;40421;39600;40100;219;-6;503;36851;2601;1257;3386;-1000;863;-4254;26;13;178;28;0;359;114;30;2765;512;109;397;267;200;
2015-09-27;09:45;;40000;40450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;10:00;41402;40400;40800;218;-6;503;36767;2454;1853;3782;-829;858;-4197;25;12;178;28;0;359;114;30;2762;914;107;393;265;199;
2015-09-27;10:15;;41000;41400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;10:30;42265;41600;42000;219;-4;506;35963;2464;2366;3562;-831;868;-2848;26;12;178;29;0;359;117;30;2591;972;0;397;269;202;
2015-09-27;10:45;;41800;42150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;11:00;42878;42000;42300;218;-3;504;36357;2576;2827;3820;-1148;859;-3132;25;12;178;28;0;358;115;30;2710;1110;0;394;264;201;
2015-09-27;11:15;;42300;42550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;11:30;43403;42600;42800;218;-3;503;36240;2661;3212;3766;-1682;859;-2370;25;12;178;28;0;356;117;30;2816;951;-1;394;266;199;
2015-09-27;11:45;;43150;43550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;12:00;44046;43700;44300;218;-2;504;36457;2875;3547;3717;-1680;858;-2448;25;11;178;29;0;362;112;30;2732;985;-1;394;263;200;
2015-09-27;12:15;;43600;44100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;12:30;44987;43500;43900;217;-2;519;36112;3303;3739;3549;-666;854;-2638;24;11;178;28;0;378;111;30;2724;825;0;390;262;202;
2015-09-27;12:45;;44500;44800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;13:00;45488;45500;45700;217;-2;519;35906;3707;3877;3620;-669;854;-2541;24;11;178;28;0;378;112;30;2708;911;0;394;258;202;
2015-09-27;13:15;;44050;44150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;13:30;43756;42600;42600;218;-3;516;35560;4042;3842;2919;-1158;854;-3035;24;12;178;29;0;376;110;30;2541;379;0;390;262;201;
2015-09-27;13:45;;41900;41950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;14:00;42175;41200;41300;218;-3;517;35129;4329;3835;2684;-1926;859;-3465;25;12;178;28;0;375;111;30;2414;271;-1;398;260;201;
2015-09-27;14:15;;41150;41050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;14:30;41487;41100;40800;211;-3;519;35771;4451;3682;2741;-1978;862;-4769;25;12;171;28;0;376;113;30;2434;307;-1;401;259;201;
2015-09-27;14:45;;40200;39900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;15:00;40046;39300;39000;212;-3;500;34743;4487;3490;2673;-1973;859;-4941;25;12;172;29;0;358;112;30;2373;300;-1;400;257;201;
2015-09-27;15:15;;38900;38600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;15:30;39448;38500;38200;211;-6;501;35176;4599;3236;2747;-1192;852;-6676;24;11;172;28;0;357;113;30;2272;476;-1;399;254;199;
2015-09-27;15:45;;38150;37900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;16:00;38436;37800;37600;212;-7;500;34779;4528;2996;2490;-1190;850;-6722;25;12;172;28;0;357;112;30;2143;348;-1;395;254;201;
2015-09-27;16:15;;37550;37350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;16:30;37956;37300;37100;212;-7;487;35086;4542;2652;2578;-1673;848;-6769;25;11;172;29;0;356;101;30;2095;484;-1;393;254;201;
2015-09-27;16:45;;37150;36950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;17:00;37651;37000;36800;212;-8;491;35382;4531;2267;2547;-1900;856;-6727;25;11;172;29;0;358;103;30;2080;467;-1;401;254;201;
2015-09-27;17:15;;37200;37000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;17:30;38121;37400;37200;212;-8;488;36153;4526;1817;2622;-1894;853;-6650;25;11;173;28;0;356;103;30;2116;506;-1;398;254;202;
2015-09-27;17:45;;37850;37700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;18:00;38834;38300;38200;213;-7;494;36989;4426;1320;2978;-1575;854;-6857;25;11;173;29;0;363;101;30;2379;600;-1;399;254;202;
2015-09-27;18:15;;38900;38800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;18:30;40055;39500;39400;212;-8;508;37540;4150;789;3355;-484;859;-6867;24;11;173;29;0;376;102;30;2480;876;0;400;260;200;
2015-09-27;18:45;;40550;40500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;19:00;42049;41600;41600;212;-8;539;38119;3685;333;4626;-18;862;-6301;24;10;173;28;0;406;102;30;2626;1464;537;404;258;200;
2015-09-27;19:15;;42400;42400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;19:30;43632;43200;43200;212;-8;562;37879;3517;65;5290;-18;861;-4727;24;11;173;28;0;426;105;30;2656;2153;480;406;256;199;
2015-09-27;19:45;;44300;44350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;20:00;46228;45400;45500;212;-12;571;38747;3735;4;6723;-18;862;-4595;23;10;173;29;0;426;114;30;2936;2984;803;406;256;200;
2015-09-27;20:15;;45700;45800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;20:30;46630;46000;46100;212;-13;453;39372;4056;0;6341;-18;854;-4627;22;11;173;29;0;427;-4;30;2951;2590;800;400;254;200;
2015-09-27;20:45;;45450;45550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;21:00;45767;44900;45000;213;-13;452;39267;4397;0;5310;-36;861;-4686;22;11;173;29;0;426;-4;30;2750;1815;745;405;256;200;
2015-09-27;21:15;;44400;44500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;21:30;44429;43900;44000;210;-15;453;38895;4695;0;4650;-35;858;-5283;22;11;173;25;0;428;-5;30;2651;1313;685;408;250;200;
2015-09-27;21:45;;43200;43300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;22:00;43254;42500;42600;210;-14;454;38477;4799;0;4044;-20;861;-5557;23;11;173;26;0;429;-5;30;2630;1060;354;407;254;200;
2015-09-27;22:15;;42750;42850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-27;22:30;43551;43000;43100;211;-15;452;38830;4738;0;4305;-18;858;-5809;23;11;174;25;0;428;-6;30;2697;1132;477;410;248;200;
2015-09-27;22:45;;44600;44700;;;;;;;;;;;;;;;;;;;;;;;;;
