,Code Région,Région,Code Département,Nom Département,Code Type Prod,Type Production,ID_type_inj,Type Injection,Tranche,Fin De Trimestre,Nombre Installations,Puissance MW
1518,11,Île-de-France,92,Hauts-de-Seine,100,Photovoltaïque,2,Injection du surplus,2020-06-30,d-]250;...[,2.0,0.8420000000000001
1519,76,Occitanie,34,Hérault,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,c-]100;250],1.0,0.18
1520,24,Centre-Val de Loire,28,Eure-et-Loir,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.075
1521,24,Centre-Val de Loire,45,Loiret,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],91.0,0.21447
1522,76,Occitanie,31,Haute-Garonne,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],1371.0,1.515925
1523,11,Île-de-France,94,Val-de-Marne,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,1.0,1.8259999999999998
1524,84,Auvergne-Rhône-Alpes,38,Isère,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,12.0,35.0374
1525,11,Île-de-France,95,Val-d'Oise,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,1.0,0.7559999999999999
1526,84,Auvergne-Rhône-Alpes,26,Drôme,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],147.0,27.19557
1527,76,Occitanie,31,Haute-Garonne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],4.0,0.2405
1528,24,Centre-Val de Loire,28,Eure-et-Loir,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],69.0,0.21355
1529,44,Grand-Est,51,Marne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,d-]250;...[,1.0,0.6
1530,28,Normandie,50,Manche,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],29.0,5.5188
1531,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],19.0,1.46557
1532,75,Nouvelle Aquitaine,16,Charente,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],3.0,0.2042
1533,84,Auvergne-Rhône-Alpes,7,Ardèche,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,d-]250;...[,1.0,0.42601000000000006
1534,28,Normandie,76,Seine-Maritime,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],52.0,4.042
1535,27,Bourgogne-Franche-Comté,25,Doubs,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],100.0,0.28336999999999996
1536,52,Pays de la Loire,44,Loire-Atlantique,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],572.0,1.228045
1537,28,Normandie,50,Manche,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],154.0,0.46066999999999997
1538,24,Centre-Val de Loire,45,Loiret,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],498.0,1.7331299999999998
1539,44,Grand-Est,10,Aube,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],98.0,8.10295
1540,84,Auvergne-Rhône-Alpes,73,Savoie,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],5.0,0.762
1541,27,Bourgogne-Franche-Comté,39,Jura,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],2112.0,9.047830000000001
1542,28,Normandie,14,Calvados,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,c-]100;250],1.0,0.2
1543,52,Pays de la Loire,72,Sarthe,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,8.0,16.199
1544,76,Occitanie,34,Hérault,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],405.0,34.152770000000004
1545,32,Hauts-de-France,2,Aisne,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],62.0,5.31494
1546,27,Bourgogne-Franche-Comté,70,Haute-Saône,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],10.0,1.8148
1547,84,Auvergne-Rhône-Alpes,7,Ardèche,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.037000000000000005
1548,76,Occitanie,46,Lot,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,b-]36;100],1.0,0.1
1549,27,Bourgogne-Franche-Comté,89,Yonne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],415.0,1.4879
1550,28,Normandie,14,Calvados,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],15.0,2.7306
1551,28,Normandie,14,Calvados,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],140.0,0.49411000000000005
1552,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],493.0,1.8108
1553,53,Bretagne,56,Morbihan,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],183.0,0.80924
1554,32,Hauts-de-France,2,Aisne,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],1739.0,6.69614
1555,84,Auvergne-Rhône-Alpes,15,Cantal,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],194.0,35.7923
1556,28,Normandie,61,Orne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],239.0,1.0684200000000001
1557,93,Provence-Alpes-Côte d'Azur,83,Var,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],436.0,1.18969
1558,84,Auvergne-Rhône-Alpes,26,Drôme,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],5225.0,27.21508
1559,52,Pays de la Loire,44,Loire-Atlantique,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],130.0,23.83227
1560,75,Nouvelle Aquitaine,47,Lot-et-Garonne,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,c-]100;250],1.0,0.1328
1561,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.045
1562,44,Grand-Est,57,Moselle,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],630.0,2.3386
1563,44,Grand-Est,68,Haut-Rhin,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],60.0,10.37699
1564,75,Nouvelle Aquitaine,47,Lot-et-Garonne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],951.0,3.70705
1565,75,Nouvelle Aquitaine,47,Lot-et-Garonne,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],130.0,0.37399
1566,76,Occitanie,12,Aveyron,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],614.0,51.381479999999996
1567,53,Bretagne,35,Ille-et-Vilaine,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],379.0,31.76193
1568,53,Bretagne,56,Morbihan,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],477.0,1.9253200000000001
1569,53,Bretagne,56,Morbihan,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],7.0,0.4898
1570,75,Nouvelle Aquitaine,16,Charente,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],275.0,23.41706
1571,75,Nouvelle Aquitaine,86,Vienne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.075
1572,76,Occitanie,9,Ariège,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],1563.0,11.67459
1573,76,Occitanie,11,Aude,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],111.0,19.65392
1574,76,Occitanie,9,Ariège,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],259.0,0.96654
1575,76,Occitanie,11,Aude,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],4044.0,20.1009
1576,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,d-]250;...[,1.0,0.66
1577,76,Occitanie,32,Gers,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],392.0,33.965309999999995
1578,76,Occitanie,34,Hérault,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],174.0,33.852540000000005
1579,76,Occitanie,34,Hérault,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],381.0,0.9057299999999999
1580,76,Occitanie,81,Tarn,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],4237.0,25.3623
1581,76,Occitanie,81,Tarn,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,40.0,84.99700000000001
1582,84,Auvergne-Rhône-Alpes,1,Ain,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],135.0,0.37901
1583,76,Occitanie,82,Tarn-et-Garonne,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],2417.0,13.954720000000002
1584,84,Auvergne-Rhône-Alpes,1,Ain,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],5066.0,19.75535
1585,84,Auvergne-Rhône-Alpes,3,Allier,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.04
1586,84,Auvergne-Rhône-Alpes,7,Ardèche,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],97.0,0.2307
1587,84,Auvergne-Rhône-Alpes,15,Cantal,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],1332.0,10.48703
1588,84,Auvergne-Rhône-Alpes,38,Isère,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],4.0,0.24736
1589,84,Auvergne-Rhône-Alpes,73,Savoie,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],137.0,0.37313
1590,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],4923.0,17.776239999999998
1591,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],125.0,0.493095
1592,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],3.0,0.24468
1593,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],5136.0,22.07674
1594,28,Normandie,61,Orne,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,5.0,44.95
1595,32,Hauts-de-France,80,Somme,200,Eolien,1,Injection totale,2020-06-30,c-]100;250],1.0,0.24948
1596,28,Normandie,50,Manche,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,20.0,131.876
1597,11,Île-de-France,77,Seine-et-Marne,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,3.0,36.0
1598,11,Île-de-France,78,Yvelines,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
1599,24,Centre-Val de Loire,18,Cher,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
1600,24,Centre-Val de Loire,28,Eure-et-Loir,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,41.0,416.421
1601,44,Grand-Est,8,Ardennes,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
1602,24,Centre-Val de Loire,41,Loir-et-Cher,200,Eolien,3,Autoconsommation sans injection,2020-06-30,a-]0;36],,
1603,76,Occitanie,12,Aveyron,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
1604,27,Bourgogne-Franche-Comté,39,Jura,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,2.0,18.0
1605,44,Grand-Est,55,Meuse,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,47.0,488.73
1606,44,Grand-Est,57,Moselle,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,28.0,281.4
1607,44,Grand-Est,54,Meurthe-et-Moselle,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
1608,84,Auvergne-Rhône-Alpes,43,Haute-Loire,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,7.0,69.0
1609,84,Auvergne-Rhône-Alpes,1,Ain,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
1610,44,Grand-Est,8,Ardennes,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,49.0,490.069
1611,93,Provence-Alpes-Côte d'Azur,83,Var,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
1612,44,Grand-Est,10,Aube,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,77.0,777.15
1613,52,Pays de la Loire,44,Loire-Atlantique,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,43.0,400.88
1614,76,Occitanie,11,Aude,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
1615,84,Auvergne-Rhône-Alpes,26,Drôme,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
1616,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
1617,76,Occitanie,34,Hérault,300,Hydraulique,3,Autoconsommation sans injection,2020-06-30,a-]0;36],,
1618,76,Occitanie,65,Hautes-Pyrénées,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],12.0,2.013
1619,27,Bourgogne-Franche-Comté,58,Nièvre,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],1.0,0.075
1620,84,Auvergne-Rhône-Alpes,69,Rhône,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,7.0,75.988
1621,32,Hauts-de-France,2,Aisne,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,2.0,1.93
1622,76,Occitanie,11,Aude,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],1.0,0.05
1623,53,Bretagne,22,Côtes-d'Armor,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],1.0,0.045
1624,24,Centre-Val de Loire,41,Loir-et-Cher,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
1625,24,Centre-Val de Loire,18,Cher,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,1.0,0.3
1626,84,Auvergne-Rhône-Alpes,26,Drôme,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],8.0,0.613
1627,75,Nouvelle Aquitaine,33,Gironde,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],2.0,0.499
1628,24,Centre-Val de Loire,41,Loir-et-Cher,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,1.0,0.555
1629,44,Grand-Est,8,Ardennes,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,14.0,11.014000000000001
1630,27,Bourgogne-Franche-Comté,25,Doubs,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],3.0,0.24
1631,84,Auvergne-Rhône-Alpes,7,Ardèche,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],14.0,2.676
1632,27,Bourgogne-Franche-Comté,58,Nièvre,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,3.0,5.917000000000001
1633,28,Normandie,61,Orne,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,2.0,6.88
1634,53,Bretagne,22,Côtes-d'Armor,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
1635,28,Normandie,27,Eure,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],8.0,0.626
1636,44,Grand-Est,55,Meuse,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],5.0,0.406
1637,44,Grand-Est,8,Ardennes,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1638,44,Grand-Est,52,Haute-Marne,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1639,76,Occitanie,82,Tarn-et-Garonne,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,18.0,16.054000000000002
1640,44,Grand-Est,55,Meuse,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],11.0,1.765
1641,44,Grand-Est,57,Moselle,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],4.0,0.735
1642,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],6.0,1.242
1643,44,Grand-Est,68,Haut-Rhin,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1644,44,Grand-Est,88,Vosges,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],48.0,8.392999999999999
1645,76,Occitanie,65,Hautes-Pyrénées,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,41.0,45.78
1646,84,Auvergne-Rhône-Alpes,38,Isère,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],18.0,3.404
1647,53,Bretagne,56,Morbihan,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,11.0,4.45
1648,84,Auvergne-Rhône-Alpes,26,Drôme,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1649,75,Nouvelle Aquitaine,23,Creuse,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],3.0,0.20800000000000002
1650,75,Nouvelle Aquitaine,86,Vienne,300,Hydraulique,3,Autoconsommation sans injection,2020-06-30,a-]0;36],,
1651,76,Occitanie,12,Aveyron,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],16.0,2.839
1652,76,Occitanie,31,Haute-Garonne,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],3.0,0.259
1653,76,Occitanie,32,Gers,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],6.0,0.435
1654,76,Occitanie,34,Hérault,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1655,76,Occitanie,81,Tarn,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],26.0,4.728
1656,84,Auvergne-Rhône-Alpes,7,Ardèche,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],16.0,1.242
1657,84,Auvergne-Rhône-Alpes,15,Cantal,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1658,84,Auvergne-Rhône-Alpes,38,Isère,300,Hydraulique,3,Autoconsommation sans injection,2020-06-30,a-]0;36],,
1659,84,Auvergne-Rhône-Alpes,42,Loire,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],6.0,0.479
1660,93,Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1661,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,9.0,7.449
1662,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,4.0,1.7
1663,53,Bretagne,35,Ille-et-Vilaine,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,9.0,24.365
1664,93,Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,1.0,1.696
1665,27,Bourgogne-Franche-Comté,21,Côte-d'Or,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,4.0,10.6153
1666,44,Grand-Est,54,Meurthe-et-Moselle,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
1667,24,Centre-Val de Loire,45,Loiret,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,4.0,26.96
1668,32,Hauts-de-France,59,Nord,400,Bio énergie,2,Injection du surplus,2020-06-30,d-]250;...[,1.0,0.765
1669,44,Grand-Est,88,Vosges,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],18.0,4.2139999999999995
1670,32,Hauts-de-France,59,Nord,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],4.0,0.174
1671,24,Centre-Val de Loire,36,Indre,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,1.0,0.78
1672,75,Nouvelle Aquitaine,16,Charente,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
1673,24,Centre-Val de Loire,37,Indre-et-Loire,400,Bio énergie,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.1
1674,24,Centre-Val de Loire,45,Loiret,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],1.0,0.15
1675,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],2.0,0.1639
1676,27,Bourgogne-Franche-Comté,21,Côte-d'Or,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],8.0,1.485
1677,44,Grand-Est,52,Haute-Marne,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],4.0,0.867
1678,84,Auvergne-Rhône-Alpes,73,Savoie,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,3.0,9.2569
1679,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,3.0,4.421
1680,52,Pays de la Loire,44,Loire-Atlantique,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,5.0,11.974
1681,76,Occitanie,32,Gers,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],1.0,0.25
1682,28,Normandie,27,Eure,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],4.0,0.858
1683,53,Bretagne,22,Côtes-d'Armor,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
1684,28,Normandie,50,Manche,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],8.0,1.6880000000000002
1685,75,Nouvelle Aquitaine,19,Corrèze,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,4.0,7.775
1686,75,Nouvelle Aquitaine,23,Creuse,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],4.0,1.0
1687,52,Pays de la Loire,44,Loire-Atlantique,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
1688,44,Grand-Est,68,Haut-Rhin,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],1.0,0.24
1689,52,Pays de la Loire,49,Maine-et-Loire,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
1690,53,Bretagne,29,Finistère,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],5.0,0.441
1691,52,Pays de la Loire,53,Mayenne,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],2.0,0.121
1692,52,Pays de la Loire,53,Mayenne,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],6.0,1.41
1693,52,Pays de la Loire,72,Sarthe,400,Bio énergie,2,Injection du surplus,2020-06-30,d-]250;...[,1.0,9.44
1694,52,Pays de la Loire,85,Vendée,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],5.0,0.444
1695,52,Pays de la Loire,85,Vendée,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],9.0,1.6569999999999998
1696,75,Nouvelle Aquitaine,19,Corrèze,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],1.0,0.1
1697,75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],1.0,0.1
1698,76,Occitanie,11,Aude,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
1699,76,Occitanie,31,Haute-Garonne,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,3.0,19.337
1700,84,Auvergne-Rhône-Alpes,1,Ain,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],4.0,0.809
1701,84,Auvergne-Rhône-Alpes,15,Cantal,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],1.0,0.0625
1702,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,400,Bio énergie,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.075
1703,84,Auvergne-Rhône-Alpes,69,Rhône,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],1.0,0.075
1704,24,Centre-Val de Loire,37,Indre-et-Loire,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,10.0,53.166000000000004
1705,11,Île-de-France,75,Paris,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,3.0,5.511
1706,27,Bourgogne-Franche-Comté,58,Nièvre,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,3.0,6.471
1707,75,Nouvelle Aquitaine,17,Charente-Maritime,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,2.0,3.51
1708,53,Bretagne,29,Finistère,500,Cogénération,2,Injection du surplus,2020-06-30,a-]0;36],,
1709,52,Pays de la Loire,44,Loire-Atlantique,500,Cogénération,2,Injection du surplus,2020-06-30,a-]0;36],,
1710,76,Occitanie,82,Tarn-et-Garonne,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,1.0,6.86
1711,27,Bourgogne-Franche-Comté,25,Doubs,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,4.0,11.043
1712,32,Hauts-de-France,2,Aisne,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,4.0,11.395999999999999
1713,28,Normandie,61,Orne,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
1714,28,Normandie,76,Seine-Maritime,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
1715,53,Bretagne,56,Morbihan,500,Cogénération,3,Autoconsommation sans injection,2020-06-30,d-]250;...[,1.0,1.6
